birthday,draft_year,player,pos,team,round,pick,college,age
1993-09-16,2017,Mack Hollins,WR,PHI,4,118.0,North Carolina,23.0
1995-07-26,2017,Tarik Cohen,RB,CHI,4,119.0,North Carolina A&T,22.0
1993-09-04,2017,Joe Williams,RB,SFO,4,121.0,Utah,24.0
1994-05-07,2017,Michael Roberts,TE,DET,4,127.0,Toledo,23.0
1996-03-21,2017,Josh Malone,WR,CIN,4,128.0,Tennessee,21.0
1994-12-06,2017,Donnel Pumphrey,RB,PHI,4,132.0,San Diego St.,22.0
1994-11-04,2017,Ryan Switzer,WR,DAL,4,133.0,North Carolina,22.0
1995-04-03,2017,Jamaal Williams,RB,GNB,4,134.0,BYU,22.0
1995-01-26,2017,Joshua Dobbs,QB,PIT,4,135.0,Tennessee,22.0
1993-12-29,2017,Jehu Chesson,WR,KAN,4,139.0,Michigan,23.0
1994-10-01,2017,Wayne Gallman,RB,NYG,4,140.0,Clemson,22.0
1995-01-18,2017,Chad Hansen,WR,NYJ,4,141.0,California,22.0
1996-03-07,2017,Marlon Mack,RB,IND,4,143.0,South Florida,21.0
1995-07-11,2017,Jake Butt,TE,DEN,5,145.0,Michigan,22.0
1993-10-09,2017,George Kittle,TE,SFO,5,146.0,Iowa,23.0
1995-01-31,2017,Jordan Leggett,TE,NYJ,5,150.0,Clemson,22.0
1994-08-10,2017,Jeremy Sprinkle,TE,WAS,5,154.0,Arkansas,23.0
1995-11-09,2017,Brian Hill,RB,ATL,5,156.0,Wyoming,21.0
1995-12-26,2017,Jeremy McNichols,RB,TAM,5,162.0,Boise St.,21.0
1994-03-20,2017,Shelton Gibson,WR,PHI,5,166.0,West Virginia,23.0
1994-09-15,2017,Rodney Adams,WR,MIN,5,170.0,South Florida,22.0
1994-05-04,2017,Nathan Peterman,QB,BUF,5,171.0,Pittsburgh,23.0
1995-04-09,2017,Isaiah McKenzie,WR,DEN,5,172.0,Georgia,22.0
1994-05-01,2017,Eric Saubert,TE,ATL,5,174.0,Drake,23.0
1994-11-18,2017,DeAngelo Yancey,WR,GNB,5,175.0,Purdue,22.0
1994-04-30,2017,Trent Taylor,WR,SFO,5,177.0,Louisiana Tech,23.0
1994-09-03,2017,T.J. Logan,RB,ARI,5,179.0,North Carolina,23.0
1994-12-02,2017,Aaron Jones,RB,GNB,5,182.0,Texas-El Paso,22.0
1994-06-01,2017,Elijah McGuire,RB,NYJ,6,188.0,Louisiana,23.0
1995-08-08,2017,Bucky Hodges,TE,MIN,6,201.0,Virginia Tech,22.0
1992-11-24,2017,De'Angelo Henderson,RB,DEN,6,203.0,Coastal Carolina,24.0
1994-07-27,2017,Brandon Wilson,RB,CIN,6,207.0,Houston,23.0
1995-04-02,2017,Robert Davis,WR,WAS,6,209.0,Georgia St.,22.0
1995-09-03,2017,Brad Kaaya,QB,DET,6,215.0,Miami (FL),22.0
1994-05-13,2017,Stacy Coley,WR,MIN,7,219.0,Miami (FL),23.0
1995-01-15,2017,David Moore,WR,SEA,7,226.0,East Central (OK),22.0
1996-02-09,2017,Isaiah Ford,WR,MIA,7,237.0,Virginia Tech,21.0
1994-05-26,2017,Devante Mays,RB,GNB,7,238.0,Utah St.,23.0
1996-01-06,2017,Noah Brown,WR,DAL,7,239.0,Ohio St.,21.0
1994-09-26,2017,Khalfani Muhammad,RB,TEN,7,241.0,California,22.0
1996-04-22,2017,Elijah Hood,RB,OAK,7,242.0,North Carolina,21.0
1995-10-12,2017,Malachi Dupre,WR,GNB,7,247.0,LSU,21.0
1994-09-16,2017,Chris Carson,RB,SEA,7,249.0,Oklahoma St.,22.0
1993-11-04,2017,Mason Schreck,TE,CIN,7,251.0,Buffalo,23.0
1994-09-03,2017,Matthew Dayes,RB,CLE,7,252.0,North Carolina St.,23.0
1994-03-26,2017,Chad Kelly,QB,DEN,7,253.0,Mississippi,23.0
1994-10-14,2016,Jared Goff,QB,LAR,1,1.0,California,21.0
1992-12-30,2016,Carson Wentz,QB,PHI,1,2.0,North Dakota St.,23.0
1995-07-22,2016,Ezekiel Elliott,RB,DAL,1,4.0,Ohio St.,21.0
1994-07-06,2016,Corey Coleman,WR,CLE,1,15.0,Baylor,22.0
1994-04-16,2016,Will Fuller,WR,HOU,1,21.0,Notre Dame,22.0
1992-12-03,2016,Josh Doctson,WR,WAS,1,22.0,TCU,23.0
1995-06-14,2016,Laquon Treadwell,WR,MIN,1,23.0,Mississippi,21.0
1994-02-12,2016,Paxton Lynch,QB,DEN,1,26.0,Memphis,22.0
1994-12-07,2016,Hunter Henry,TE,SDG,2,35.0,Arkansas,21.0
1993-02-10,2016,Sterling Shepard,WR,NYG,2,40.0,Oklahoma,23.0
1994-01-04,2016,Derrick Henry,RB,TEN,2,45.0,Alabama,22.0
1993-03-03,2016,Michael Thomas,WR,NOR,2,47.0,Ohio St.,23.0
1995-02-14,2016,Christian Hackenberg,QB,NYJ,2,51.0,Penn St.,21.0
1994-11-15,2016,Tyler Boyd,WR,CIN,2,55.0,Pittsburgh,21.0
1994-01-26,2016,Kenyan Drake,RB,MIA,3,73.0,Alabama,22.0
1994-10-29,2016,Austin Hooper,TE,ATL,3,81.0,Stanford,21.0
1992-11-30,2016,Braxton Miller,WR,HOU,3,85.0,Ohio St.,23.0
1994-01-24,2016,Leonte Carroo,WR,MIA,3,86.0,Rutgers,22.0
1994-05-20,2016,C.J. Prosise,RB,SEA,3,90.0,Notre Dame,22.0
1992-12-11,2016,Jacoby Brissett,QB,NWE,3,91.0,North Carolina St.,23.0
1993-05-11,2016,Cody Kessler,QB,CLE,3,93.0,USC,23.0
1993-03-06,2016,Nick Vannett,TE,SEA,3,94.0,Ohio St.,23.0
1993-01-29,2016,Connor Cook,QB,OAK,4,100.0,Michigan St.,23.0
1993-06-16,2016,Chris Moore,WR,BAL,4,107.0,Cincinnati,23.0
1993-01-01,2016,Tyler Higbee,TE,LAR,4,110.0,Western Kentucky,23.0
1992-07-20,2016,Malcolm Mitchell,WR,NWE,4,112.0,Georgia,24.0
1994-03-23,2016,Ricardo Louis,WR,CLE,4,114.0,Auburn,22.0
1995-03-07,2016,Pharoh Cooper,WR,LAR,4,117.0,South Carolina,21.0
1993-10-07,2016,Tyler Ervin,RB,HOU,4,119.0,San Jose St.,22.0
1994-09-21,2016,Demarcus Robinson,WR,KAN,4,126.0,Florida,21.0
1994-01-21,2016,Kenneth Dixon,RB,BAL,4,134.0,Louisiana Tech,22.0
1993-07-29,2016,Dak Prescott,QB,DAL,4,135.0,Mississippi St.,23.0
1992-05-27,2016,Devontae Booker,RB,DEN,4,136.0,Utah,24.0
1993-01-29,2016,Seth Devalve,TE,CLE,4,138.0,Princeton,23.0
1992-10-29,2016,Cardale Jones,QB,BUF,4,139.0,Ohio St.,23.0
1994-12-23,2016,Tajae Sharpe,WR,TEN,5,140.0,Massachusetts,21.0
1993-02-22,2016,DeAndre Washington,RB,OAK,5,143.0,Texas Tech,23.0
1994-11-16,2016,Paul Perkins,RB,NYG,5,149.0,UCLA,21.0
1994-11-02,2016,Jordan Howard,RB,CHI,5,150.0,Indiana,21.0
1994-01-20,2016,Wendell Smallwood,RB,PHI,5,153.0,West Virginia,22.0
1993-09-01,2016,Jordan Payton,WR,CLE,5,154.0,UCLA,23.0
1994-02-02,2016,Jonathan Williams,RB,BUF,5,156.0,Arkansas,22.0
1992-10-20,2016,Kevin Hogan,QB,KAN,5,162.0,Stanford,23.0
1993-07-04,2016,Trevor Davis,WR,GNB,5,163.0,California,23.0
1994-03-01,2016,Tyreek Hill,WR,KAN,5,165.0,West Alabama,22.0
1994-08-26,2016,Alex Collins,RB,SEA,5,171.0,Arkansas,22.0
1994-10-07,2016,Rashard Higgins,WR,CLE,5,172.0,Colorado St.,21.0
1993-07-30,2016,Temarrick Hemingway,TE,LAR,6,177.0,South Carolina St.,23.0
1993-12-13,2016,Keenan Reynolds,RB,BAL,6,182.0,Navy,22.0
1992-12-31,2016,Jerell Adams,TE,NYG,6,184.0,South Carolina,23.0
1992-10-30,2016,Jakeem Grant,WR,MIA,6,186.0,Texas Tech,23.0
1993-10-07,2016,Nate Sudfeld,QB,WAS,6,187.0,Indiana,22.0
1993-05-19,2016,David Morgan,TE,MIN,6,188.0,Texas-San Antonio,23.0
1993-01-21,2016,Jake Rudock,QB,DET,6,191.0,Michigan,23.0
1994-01-25,2016,Kolby Listenbee,WR,BUF,6,192.0,TCU,22.0
1994-04-17,2016,Cody Core,WR,CIN,6,199.0,Mississippi,22.0
1992-09-05,2016,Brandon Allen,QB,JAX,6,201.0,Arkansas,24.0
1994-08-16,2016,Mike Thomas,WR,LAR,6,206.0,Southern Miss,22.0
1993-04-23,2016,Jeff Driskel,QB,SFO,6,207.0,Louisiana Tech,23.0
1993-09-28,2016,Kelvin Taylor,RB,SFO,6,211.0,Florida,22.0
1993-12-23,2016,Aaron Burbridge,WR,SFO,6,213.0,Michigan St.,22.0
1993-12-01,2016,Darius Jackson,RB,DAL,6,216.0,Eastern Michigan,22.0
1994-01-07,2016,Rico Gathers,TE,DAL,6,217.0,Baylor,22.0
1991-10-06,2016,Brandon Doughty,QB,MIA,7,223.0,Western Kentucky,24.0
1993-06-26,2016,Devin Lucien,WR,NWE,7,225.0,Arizona St.,23.0
1994-07-07,2016,Demarcus Ayers,WR,PIT,7,229.0,Houston,22.0
1993-09-28,2016,Daniel Braverman,WR,CHI,7,230.0,Western Michigan,22.0
1995-03-30,2016,Thomas Duarte,TE,MIA,7,231.0,UCLA,21.0
1994-04-24,2016,Dwayne Washington,RB,DET,7,236.0,Washington,22.0
1992-10-09,2016,Daniel Lasco,RB,NOR,7,237.0,California,23.0
1994-01-29,2016,Devin Fuller,WR,ATL,7,238.0,UCLA,22.0
1992-10-16,2016,Charone Peake,WR,NYJ,7,241.0,Clemson,23.0
1994-02-16,2016,Keith Marshall,RB,WAS,7,242.0,Georgia,22.0
1994-06-25,2016,Kenny Lawler,WR,SEA,7,243.0,California,22.0
1993-02-01,2016,Zac Brooks,RB,SEA,7,247.0,Clemson,23.0
1993-02-23,2016,Beau Sandland,TE,CAR,7,252.0,Montana St.,23.0
1994-01-06,2015,Jameis Winston,QB,TAM,1,1.0,Florida St.,21.0
1993-10-30,2015,Marcus Mariota,QB,TEN,1,2.0,Oregon,21.0
1994-06-17,2015,Amari Cooper,WR,OAK,1,4.0,Alabama,21.0
1992-06-25,2015,Kevin White,WR,CHI,1,7.0,West Virginia,23.0
1994-08-03,2015,Todd Gurley,RB,STL,1,10.0,Georgia,21.0
1993-01-20,2015,DeVante Parker,WR,MIA,1,14.0,Louisville,22.0
1993-04-13,2015,Melvin Gordon,RB,SDG,1,15.0,Wisconsin,22.0
1993-05-24,2015,Nelson Agholor,WR,PHI,1,20.0,USC,22.0
1993-09-10,2015,Breshad Perriman,WR,BAL,1,26.0,Central Florida,21.0
1993-01-05,2015,Phillip Dorsett,WR,IND,1,29.0,Miami (FL),22.0
1993-10-02,2015,T.J. Yeldon,RB,JAX,2,36.0,Alabama,21.0
1992-03-03,2015,Devin Smith,WR,NYJ,2,37.0,Ohio St.,23.0
1993-04-12,2015,Dorial Green-Beckham,WR,TEN,2,40.0,Oklahoma,22.0
1994-05-21,2015,Devin Funchess,WR,CAR,2,41.0,Michigan,21.0
1993-06-13,2015,Ameer Abdullah,RB,DET,2,54.0,Nebraska,22.0
1994-04-12,2015,Maxx Williams,TE,BAL,2,55.0,Minnesota,21.0
1991-10-01,2015,Clive Walford,TE,OAK,3,68.0,Miami (FL),23.0
1992-09-28,2015,Tyler Lockett,WR,SEA,3,69.0,Kansas St.,22.0
1994-01-25,2015,Jaelen Strong,WR,HOU,3,70.0,Arizona St.,21.0
1993-04-16,2015,Tevin Coleman,RB,ATL,3,73.0,Indiana,22.0
1991-05-29,2015,Garrett Grayson,QB,NOR,3,75.0,Colorado St.,24.0
1992-10-25,2015,Chris Conley,WR,KAN,3,76.0,Georgia,22.0
1993-09-23,2015,Duke Johnson,RB,CLE,3,77.0,Miami (FL),21.0
1992-10-15,2015,Tyler Kroft,TE,CIN,3,85.0,Rutgers,22.0
1991-12-16,2015,David Johnson,RB,ARI,3,86.0,Northern Iowa,23.0
1993-03-31,2015,Sammie Coates,WR,PIT,3,87.0,Auburn,22.0
1992-04-25,2015,Sean Mannion,QB,STL,3,89.0,Oregon St.,23.0
1992-11-24,2015,Jeff Heuerman,TE,DEN,3,92.0,Ohio St.,22.0
1993-01-22,2015,Ty Montgomery,WR,GNB,3,94.0,Stanford,22.0
1993-03-07,2015,Matt Jones,RB,WAS,3,95.0,Florida,22.0
1991-05-31,2015,Bryce Petty,QB,NYJ,4,103.0,Baylor,24.0
1993-06-17,2015,Jamison Crowder,WR,WAS,4,105.0,Duke,22.0
1991-12-06,2015,Jeremy Langford,RB,CHI,4,106.0,Michigan St.,23.0
1991-12-18,2015,Justin Hardy,WR,ATL,4,107.0,East Carolina,23.0
1991-08-07,2015,Blake Bell,TE,SFO,4,117.0,Oklahoma,24.0
1991-06-12,2015,Vince Mayle,WR,CLE,4,123.0,Washington St.,24.0
1991-08-27,2015,Javorius Allen,RB,BAL,4,125.0,USC,24.0
1993-02-19,2015,Mike Davis,RB,SFO,4,126.0,South Carolina,22.0
1991-12-03,2015,DeAndre Smelter,WR,SFO,4,132.0,Georgia Tech,23.0
1993-06-03,2015,David Cobb,RB,TEN,5,138.0,Minnesota,22.0
1992-09-23,2015,Rashad Greene,WR,JAX,5,139.0,Florida St.,22.0
1992-03-24,2015,MyCole Pruitt,TE,MIN,5,143.0,Southern Illinois,23.0
1993-11-29,2015,Stefon Diggs,WR,MIN,5,146.0,Maryland,21.0
1993-06-15,2015,Brett Hundley,QB,GNB,5,147.0,UCLA,22.0
1993-06-15,2015,Jay Ajayi,RB,MIA,5,149.0,Boise St.,22.0
1993-05-04,2015,Karlos Williams,RB,BUF,5,155.0,Florida St.,22.0
1992-07-02,2015,Tony Lippett,WR,MIA,5,156.0,Michigan St.,23.0
1993-01-14,2015,C.J. Uzomah,TE,CIN,5,157.0,Auburn,22.0
1992-04-24,2015,JJ Nelson,WR,ARI,5,159.0,Ala-Birmingham,23.0
1994-06-04,2015,Jesse James,TE,PIT,5,160.0,Penn St.,21.0
1992-02-25,2015,Kenny Bell,WR,TAM,5,162.0,Nebraska,23.0
1993-02-17,2015,Nick Boyle,TE,BAL,5,171.0,Delaware,22.0
1992-01-14,2015,James O'Shaughnessy,TE,KAN,5,173.0,Illinois St.,23.0
1990-06-23,2015,Cameron Artis-Payne,RB,CAR,5,174.0,Auburn,25.0
1992-06-05,2015,Keith Mumphery,WR,HOU,5,175.0,Michigan St.,23.0
1992-01-03,2015,Kaelin Clay,WR,TAM,6,184.0,Utah,23.0
1992-01-10,2015,Geremy Davis,WR,NYG,6,186.0,Connecticut,23.0
1993-05-26,2015,Evan Spencer,WR,WAS,6,187.0,Ohio St.,22.0
1992-08-31,2015,Nick O'Leary,TE,BUF,6,194.0,Florida St.,23.0
1992-08-11,2015,Malcolm Johnson,TE,CLE,6,195.0,Mississippi St.,23.0
1992-05-16,2015,Randall Telfer,TE,CLE,6,198.0,USC,23.0
1991-09-20,2015,A.J. Derby,TE,NWE,6,202.0,Arkansas,23.0
1992-09-13,2015,Darren Waller,WR,BAL,6,204.0,Georgia Tech,22.0
1992-08-24,2015,Josh Robinson,RB,IND,6,205.0,Mississippi St.,23.0
1993-02-26,2015,Kennard Backman,TE,GNB,6,213.0,Ala-Birmingham,22.0
1992-01-14,2015,Neal Sterling,WR,JAX,7,220.0,Monmouth,23.0
1993-04-09,2015,Ben Koyack,TE,JAX,7,229.0,Notre Dame,22.0
1991-10-03,2015,Marcus Murphy,RB,NOR,7,230.0,Missouri,23.0
1991-10-21,2015,Da'Ron Brown,WR,KAN,7,233.0,Northern Illinois,23.0
1992-12-05,2015,Dezmin Lewis,WR,BUF,7,234.0,Central Arkansas,22.0
1991-10-31,2015,Kenny Hilliard,RB,HOU,7,235.0,LSU,23.0
1992-02-25,2015,Mario Alford,WR,CIN,7,238.0,West Virginia,23.0
1992-12-01,2015,Tre McBride,WR,TEN,7,245.0,William & Mary,22.0
1993-09-16,2015,Geoff Swaim,TE,DAL,7,246.0,Texas,21.0
1991-12-26,2015,Trevor Siemian,QB,DEN,7,250.0,Northwestern,23.0
1992-10-02,2015,Rory Anderson,TE,SFO,7,254.0,South Carolina,22.0
1991-08-26,2015,Gerald Christian,TE,ARI,7,256.0,Louisville,24.0
1992-04-28,2014,Blake Bortles,QB,JAX,1,3.0,Central Florida,22.0
1993-06-14,2014,Sammy Watkins,WR,BUF,1,4.0,Clemson,21.0
1993-08-21,2014,Mike Evans,WR,TAM,1,7.0,Texas A&M,21.0
1993-04-10,2014,Eric Ebron,TE,DET,1,10.0,North Carolina,21.0
1992-11-05,2014,Odell Beckham Jr.,WR,NYG,1,12.0,LSU,21.0
1993-09-25,2014,Brandin Cooks,WR,NOR,1,20.0,Oregon St.,20.0
1992-12-06,2014,Johnny Manziel,QB,CLE,1,22.0,Texas A&M,21.0
1991-02-05,2014,Kelvin Benjamin,WR,CAR,1,28.0,Florida St.,23.0
1992-11-10,2014,Teddy Bridgewater,QB,MIN,1,32.0,Louisville,21.0
1991-03-28,2014,Derek Carr,QB,OAK,2,36.0,Fresno St.,23.0
1992-09-29,2014,Austin Seferian-Jenkins,TE,TAM,2,38.0,Washington,21.0
1991-11-25,2014,Marqise Lee,WR,JAX,2,39.0,USC,22.0
1992-07-16,2014,Jordan Matthews,WR,PHI,2,42.0,Vanderbilt,22.0
1992-04-13,2014,Paul Richardson,WR,SEA,2,45.0,Colorado,22.0
1992-06-26,2014,Jace Amaro,TE,NYJ,2,49.0,Texas Tech,22.0
1992-09-18,2014,Troy Niklas,TE,ARI,2,52.0,Notre Dame,21.0
1992-12-24,2014,Davante Adams,WR,GNB,2,53.0,Fresno St.,21.0
1992-09-15,2014,Bishop Sankey,RB,TEN,2,54.0,Washington,21.0
1992-10-20,2014,Jeremy Hill,RB,CIN,2,55.0,LSU,21.0
1992-10-10,2014,Cody Latimer,WR,DEN,2,56.0,Indiana,21.0
1990-09-20,2014,Carlos Hyde,RB,SFO,2,57.0,Ohio St.,23.0
1993-08-24,2014,Allen Robinson,WR,JAX,2,61.0,Penn St.,21.0
1991-11-02,2014,Jimmy Garoppolo,QB,NWE,2,62.0,Eastern Illinois,22.0
1992-11-28,2014,Jarvis Landry,WR,MIA,2,63.0,LSU,21.0
1991-10-22,2014,C.J. Fiedorowicz,TE,HOU,3,65.0,Iowa,22.0
1990-09-19,2014,Charles Sims,RB,TAM,3,69.0,West Virginia,23.0
1993-08-06,2014,Tre Mason,RB,STL,3,75.0,Auburn,21.0
1991-10-14,2014,Josh Huff,WR,PHI,3,86.0,Oregon,22.0
1993-08-06,2014,Donte Moncrief,WR,IND,3,90.0,Mississippi,21.0
1990-04-03,2014,John Brown,WR,ARI,3,91.0,Pittsburg St.,24.0
1991-01-28,2014,Terrance West,RB,CLE,3,94.0,Towson,23.0
1992-05-03,2014,Jerick McKinnon,RB,MIN,3,96.0,Georgia Southern,22.0
1991-08-09,2014,Dri Archer,WR,PIT,3,97.0,Kent St.,23.0
1992-01-22,2014,Richard Rodgers,TE,GNB,3,98.0,California,22.0
1991-11-16,2014,Crockett Gillmore,TE,BAL,3,99.0,Colorado St.,22.0
1992-03-15,2014,Devonta Freeman,RB,ATL,4,103.0,Florida St.,22.0
1992-09-30,2014,Jalen Saunders,WR,NYJ,4,104.0,Oklahoma,21.0
1991-08-22,2014,Bruce Ellington,WR,SFO,4,106.0,South Carolina,23.0
1992-08-28,2014,Andre Williams,RB,NYG,4,113.0,Boston Col.,22.0
1991-03-07,2014,Shaquelle Evans,WR,NYJ,4,115.0,UCLA,23.0
1992-10-30,2014,Ka'Deem Carey,RB,CHI,4,117.0,Arizona,21.0
1991-12-20,2014,Martavis Bryant,WR,PIT,4,118.0,Clemson,22.0
1991-07-01,2014,Logan Thomas,QB,ARI,4,120.0,Virginia Tech,23.0
1989-09-23,2014,Kevin Norwood,WR,SEA,4,123.0,Alabama,24.0
1993-01-05,2014,De'Anthony Thomas,RB,KAN,4,124.0,Oregon,21.0
1992-02-03,2014,James White,RB,NWE,4,130.0,Wisconsin,22.0
1990-04-26,2014,Tom Savage,QB,HOU,4,135.0,Pittsburgh,24.0
1991-12-23,2014,Lorenzo Taliaferro,RB,BAL,4,138.0,Coastal Carolina,22.0
1990-12-19,2014,Ryan Grant,WR,WAS,5,142.0,Tulane,23.0
1991-03-30,2014,Devin Street,WR,DAL,5,146.0,Pittsburgh,23.0
1990-06-17,2014,Arthur Lynch,TE,MIA,5,155.0,Georgia,24.0
1990-11-10,2014,Aaron Murray,QB,KAN,5,163.0,Georgia,23.0
1990-09-13,2014,A.J. McCarron,QB,CIN,5,164.0,Alabama,23.0
1990-12-17,2014,Jared Abbrederis,WR,GNB,5,176.0,Wisconsin,23.0
1991-07-16,2014,Zach Mettenberger,QB,TEN,6,178.0,LSU,23.0
1991-04-27,2014,Alfred Blue,RB,HOU,6,181.0,LSU,23.0
1990-10-04,2014,David Fales,QB,CHI,6,183.0,San Jose St.,23.0
1992-06-02,2014,Robert Herron,WR,TAM,6,185.0,Wyoming,22.0
1991-07-29,2014,Lache Seastrunk,RB,WAS,6,186.0,Baylor,23.0
1992-07-19,2014,T.J. Jones,WR,DET,6,189.0,Notre Dame,22.0
1992-01-23,2014,Matt Hazel,WR,MIA,6,190.0,Coastal Carolina,22.0
1991-02-14,2014,Keith Wenning,QB,BAL,6,194.0,Ball St.,23.0
1991-11-23,2014,Walt Powell,WR,ARI,6,196.0,Murray St.,22.0
1991-04-10,2014,Marion Grice,RB,SDG,6,201.0,Arizona St.,23.0
1991-04-20,2014,Tyler Gaffney,RB,CAR,6,204.0,Stanford,23.0
1992-05-31,2014,Quincy Enunwa,WR,NYJ,6,209.0,Nebraska,22.0
1990-09-25,2014,Tajh Boyd,QB,NYJ,6,213.0,Clemson,23.0
1991-01-01,2014,Garrett Gilbert,QB,STL,6,214.0,SMU,23.0
1990-10-22,2014,Ted Bolser,TE,WAS,7,217.0,Indiana,23.0
1991-01-25,2014,Michael Campanaro,WR,BAL,7,218.0,Wake Forest,23.0
1992-07-17,2014,Storm Johnson,RB,JAX,7,222.0,Central Florida,22.0
1989-05-01,2014,Kiero Small,RB,SEA,7,227.0,Arkansas,25.0
1990-06-08,2014,Rob Blanchflower,TE,PIT,7,230.0,Massachusetts,24.0
1991-06-09,2014,Jeff Janis,WR,GNB,7,236.0,Saginaw Valley St.,23.0
1991-12-31,2014,James Wright,WR,CIN,7,239.0,LSU,22.0
1991-01-02,2014,Tevin Reese,WR,SDG,7,240.0,Baylor,23.0
1990-02-09,2014,Jeremy Gallon,WR,NWE,7,244.0,Michigan,24.0
1990-03-15,2013,Tavon Austin,WR,STL,1,8.0,West Virginia,23.0
1990-03-19,2013,EJ Manuel,QB,BUF,1,16.0,Florida St.,23.0
1990-09-08,2013,Tyler Eifert,TE,CIN,1,21.0,Notre Dame,22.0
1992-06-06,2013,DeAndre Hopkins,WR,HOU,1,27.0,Clemson,21.0
1991-03-17,2013,Cordarrelle Patterson,WR,MIN,1,29.0,Tennessee,22.0
1991-05-20,2013,Justin Hunter,WR,TEN,2,34.0,Tennessee,22.0
1990-11-10,2013,Zach Ertz,TE,PHI,2,35.0,Stanford,22.0
1991-11-22,2013,Giovani Bernard,RB,CIN,2,37.0,North Carolina,21.0
1990-10-10,2013,Geno Smith,QB,NYJ,2,39.0,West Virginia,22.0
1992-04-10,2013,Robert Woods,WR,BUF,2,41.0,USC,21.0
1991-02-03,2013,Gavin Escobar,TE,DAL,2,47.0,San Diego St.,22.0
1992-02-18,2013,Le'Veon Bell,RB,PIT,2,48.0,Michigan St.,21.0
1990-06-13,2013,Vance McDonald,TE,SFO,2,55.0,Rice,23.0
1990-12-05,2013,Montee Ball,RB,DEN,2,58.0,Wisconsin,22.0
1991-07-23,2013,Aaron Dobson,WR,NWE,2,59.0,Marshall,22.0
1990-06-02,2013,Eddie Lacy,RB,GNB,2,61.0,Alabama,23.0
1990-11-09,2013,Christine Michael,RB,SEA,2,62.0,Texas A&M,22.0
1989-10-05,2013,Travis Kelce,TE,KAN,3,63.0,Cincinnati,23.0
1989-12-12,2013,Mike Glennon,QB,TAM,3,73.0,North Carolina St.,23.0
1989-09-08,2013,Terrance Williams,WR,DAL,3,74.0,Baylor,23.0
1992-04-27,2013,Keenan Allen,WR,SDG,3,76.0,California,21.0
1990-11-19,2013,Marquise Goodwin,WR,BUF,3,78.0,Texas,22.0
1991-02-07,2013,Markus Wheaton,WR,PIT,3,79.0,Oregon St.,22.0
1990-07-03,2013,Jordan Reed,TE,WAS,3,85.0,Florida,23.0
1990-11-11,2013,Stedman Bailey,WR,STL,3,92.0,West Virginia,22.0
1991-10-05,2013,Knile Davis,RB,KAN,3,96.0,Arkansas,21.0
1990-09-08,2013,Matt Barkley,QB,PHI,4,98.0,USC,22.0
1991-11-11,2013,Ace Sanders,WR,JAX,4,101.0,South Carolina,21.0
1991-05-06,2013,Josh Boyce,WR,NWE,4,102.0,TCU,22.0
1991-02-18,2013,Dion Sims,TE,MIA,4,106.0,Michigan St.,22.0
1990-03-10,2013,Ryan Nassib,QB,NYG,4,110.0,Syracuse,23.0
1989-08-16,2013,Tyler Wilson,QB,OAK,4,112.0,Arkansas,24.0
1989-04-04,2013,Landry Jones,QB,PIT,4,115.0,Oklahoma,24.0
1989-09-10,2013,Chris Harper,WR,SEA,4,123.0,Kansas St.,23.0
1989-10-23,2013,Johnathan Franklin,RB,GNB,4,125.0,UCLA,23.0
1990-08-09,2013,Quinton Patton,WR,SFO,4,128.0,Louisiana Tech,23.0
1991-04-23,2013,Kyle Juszczyk,RB,BAL,4,130.0,Harvard,22.0
1991-10-29,2013,Marcus Lattimore,RB,SFO,4,131.0,South Carolina,21.0
1991-07-30,2013,Levine Toilolo,TE,ATL,4,133.0,Stanford,22.0
1990-09-22,2013,Denard Robinson,WR,JAX,5,135.0,Michigan,22.0
1991-06-09,2013,Stepfan Taylor,RB,ARI,5,140.0,Stanford,22.0
1992-04-22,2013,Kenny Stills,WR,NOR,5,144.0,Oklahoma,21.0
1991-12-29,2013,Joseph Randle,RB,DAL,5,151.0,Oklahoma St.,21.0
1990-10-20,2013,Chris Thompson,RB,WAS,5,154.0,Florida St.,22.0
1990-01-15,2013,Luke Willson,TE,SEA,5,158.0,Rice,23.0
1991-04-09,2013,Zac Stacy,RB,STL,5,160.0,Vanderbilt,22.0
1990-07-14,2013,Tavarres King,WR,DEN,5,161.0,Georgia,23.0
1990-11-01,2013,Mike Gillislee,RB,MIA,5,164.0,Florida,22.0
1990-06-23,2013,Corey Fuller,WR,DET,6,171.0,Virginia Tech,23.0
1990-11-05,2013,Nick Kasa,TE,OAK,6,172.0,Colorado,22.0
1990-09-20,2013,Ryan Swope,WR,ARI,6,174.0,Texas A&M,22.0
1990-01-18,2013,Latavius Murray,RB,OAK,6,181.0,Central Florida,23.0
1989-04-28,2013,Kenjon Barner,RB,CAR,6,182.0,Oregon,24.0
1990-09-08,2013,Mychal Rivera,TE,OAK,6,184.0,Tennessee,22.0
1991-03-10,2013,Justin Brown,WR,PIT,6,186.0,Oklahoma,22.0
1989-02-03,2013,Andre Ellington,RB,ARI,6,187.0,Clemson,24.0
1991-04-13,2013,Mike James,RB,TAM,6,189.0,Miami (FL),22.0
1990-07-02,2013,Rex Burkhead,RB,CIN,6,190.0,Nebraska,23.0
1991-11-23,2013,Spencer Ware,RB,SEA,6,194.0,LSU,21.0
1990-11-05,2013,Alan Bonner,WR,HOU,6,195.0,Jacksonville St.,22.0
1990-11-13,2013,Cobi Hamilton,WR,CIN,6,197.0,Arkansas,22.0
