Year,Scoring,Player,Team,ADP Rank,POS,ADP
2023,ppr,Will Dissly,,360,TE55,280.0
2023,ppr,Albert Okwuegbunam Jr.,LV,361,TE56,280.0
2023,ppr,Cade York,NYJ,297,K31,280.5
2023,ppr,Daniel Bellinger,TEN,329,TE45,280.5
2023,ppr,Rodrigo Blankenship,,362,K40,281.0
2023,ppr,Richie James Jr.,,290,WR88,281.5
2023,ppr,Dustin Hopkins,,364,K41,282.0
2023,ppr,Deneric Prince,,365,RB89,282.0
2023,ppr,Jelani Woods,NYJ,337,TE48,282.5
2023,ppr,Durham Smythe,BAL,366,TE57,283.0
2023,ppr,Julio Jones,,367,WR105,284.0
2023,ppr,Quez Watkins,PHI,368,WR106,284.0
2023,ppr,Irv Smith Jr.,,236,TE30,285.0
2023,ppr,Mitchell Trubisky,TEN,369,QB43,285.0
2023,ppr,Tyquan Thornton,KC,370,WR107,285.0
2023,ppr,Josh Woodrum,,371,QB44,286.0
2023,ppr,Equanimeous St. Brown,,372,WR108,286.0
2023,ppr,Boston Scott,,351,RB88,286.5
2023,ppr,Nick Sciba,,373,K42,287.0
2023,ppr,Thomas Greaney,,374,TE58,287.0
2023,ppr,Josh Oliver,MIN,376,TE59,288.0
2023,ppr,Jake Browning,TB,377,QB45,289.0
2023,ppr,Pierre Strong Jr.,GB,378,RB90,289.0
2023,ppr,Ka'imi Fairbairn,HOU,302,K33,289.5
2023,ppr,Cooper Rush,,379,QB46,290.0
2023,ppr,Cole McDonald,,380,QB47,290.0
2023,ppr,Terrace Marshall Jr.,MIA,381,WR110,291.0
2023,ppr,Kyle Lauletta,,382,QB48,292.0
2023,ppr,Trenton Irwin,,383,WR111,293.0
2023,ppr,Danny Etling,,384,QB49,294.0
2023,ppr,Trace McSorley,,385,QB50,294.0
2023,ppr,KaVontae Turpin,DAL,386,WR112,295.0
2023,ppr,Cam Newton,,387,QB51,296.0
2023,ppr,Jauan Jennings,MIN,388,WR113,296.0
2023,ppr,Peyton Hendershot,,389,TE60,297.0
2023,ppr,Malik Flowers,,390,WR114,297.0
2023,ppr,Teddy Bridgewater,DET,391,QB52,298.0
2023,ppr,Sterling Shepard,,392,WR115,298.0
2023,ppr,Drew Lock,SEA,393,QB53,299.0
2023,ppr,J.J. Taylor,,394,RB91,300.0
2023,ppr,Darius Jackson,,395,RB92,301.0
2023,ppr,Jack Stoll,CLE,396,TE61,302.0
2023,ppr,Troy Fumagalli,,397,TE62,303.0
2023,ppr,Sean Clifford,CIN,398,QB54,303.0
2023,ppr,Josh Hill,,399,TE63,304.0
2023,ppr,Binjimen Victor,,400,WR116,304.0
2023,ppr,Devin Duvernay,ARI,401,WR117,305.0
2023,ppr,Levine Toilolo,,402,TE64,305.0
2023,ppr,C.J. Ham,,403,RB93,305.0
2023,ppr,Charlie Jones,CIN,404,WR118,306.0
2023,ppr,Ryan Succop,,405,K43,307.0
2023,ppr,Nate Stanley,,406,QB55,307.0
2023,ppr,Le'Veon Bell,,407,RB94,308.0
2023,ppr,Kaden Smith,,408,TE65,308.0
2023,ppr,Marquise Goodwin,,409,WR119,309.0
2023,ppr,Nick Bowers,,410,TE66,309.0
2023,ppr,Briley Moore,,411,TE67,310.0
2023,ppr,Grant DuBose,,412,WR120,311.0
2023,ppr,Ross Travis,,413,TE68,312.0
2023,ppr,Olamide Zaccheaus,ATL,414,WR121,312.0
2023,ppr,Jason Brownlee,KC,415,WR122,313.0
2023,ppr,Israel Abanikanda,DAL,331,RB81,313.5
2023,ppr,Derek Watt,,416,RB95,314.0
2023,ppr,Matt Bushman,,417,TE69,314.0
2023,ppr,Jordan Matthews,,418,TE70,316.0
2023,ppr,Hendon Hooker,TEN,419,QB56,316.0
2023,ppr,Kahale Warring,,420,TE71,317.0
2023,ppr,Brock Wright,DET,421,TE72,317.0
2023,ppr,DaeSean Hamilton,,422,WR123,318.0
2023,ppr,Jalen Tolbert,MIA,423,WR124,318.0
2023,ppr,Jonnu Smith,,424,TE73,319.0
2023,ppr,Jarrett Stidham,DEN,425,QB57,320.0
2023,ppr,Andrei Iosivas,CIN,426,WR125,321.0
2023,ppr,Jameis Winston,NYG,427,QB58,322.0
2023,ppr,D'Vonte Price,,428,RB96,323.0
2023,ppr,Blaine Gabbert,,429,QB59,324.0
2023,ppr,Patrick Ricard,NYG,430,RB97,325.0
2023,ppr,Josh Lambo,,431,K44,326.0
2023,ppr,Drew Sample,CIN,432,TE74,327.0
2023,ppr,Tyson Bagent,CHI,433,QB60,329.0
2023,ppr,Adam Humphries,,434,WR126,330.0
2023,ppr,Tre' McKitty,,435,TE75,331.0
2023,ppr,Lirim Hajrullahu,,436,K45,332.0
2023,ppr,Anthony Brown Jr.,,437,QB61,333.0
2023,ppr,Matthew Slater,,438,WR127,334.0
2023,ppr,Josh Gordon,,439,WR128,335.0
2023,ppr,Adam Trautman,DEN,440,TE76,336.0
2023,ppr,Roger Carter Jr.,,441,TE77,337.0
2023,ppr,Gunner Olszewski,NYG,442,WR129,338.0
2023,ppr,Dorian Thompson-Robinson,,443,QB62,339.0
2023,ppr,Khalil Shakir,BUF,363,WR104,340.0
2023,ppr,Elijah Higgins,ARI,444,TE78,341.0
2023,ppr,Randy Bullock,,445,K46,342.0
2023,ppr,Elijah Dotson,,446,RB98,344.0
2023,ppr,James White,,447,RB99,345.0
2023,ppr,Andy Dalton,PHI,448,QB63,346.0
2023,ppr,Harrison Bryant,SEA,449,TE79,347.0
2023,ppr,Ryan Fitzpatrick,,450,QB64,348.0
2023,ppr,Brenton Strange,JAC,451,TE80,349.0
2023,ppr,Ray-Ray McCloud,III,452,WR130,350.0
2023,ppr,Mo Alie-Cox,IND,453,TE81,351.0
2023,ppr,John FitzPatrick,,454,TE82,351.5
2023,ppr,Trent Sherfield Sr.,BUF,455,WR131,352.0
2023,ppr,James Robinson,,332,RB82,353.0
2023,ppr,Cedrick Wilson Jr.,DET,456,WR132,353.0
2023,ppr,Julian Hill,NE,457,TE83,355.0
2023,ppr,Dontayvion Wicks,PHI,458,WR133,356.0
2023,ppr,Jared Cook,,459,TE84,357.0
2023,ppr,Mitchell Wilcox,,460,TE85,357.0
2023,ppr,Xavier Gipson,NYG,461,WR134,358.0
2023,ppr,Alec Ingold,LAC,462,RB100,359.0
2023,ppr,Devonta Freeman,,463,RB101,360.0
2023,ppr,Brycen Hopkins,,464,TE86,361.0
2023,ppr,Colby Parkinson,LAR,465,TE87,362.0
2023,ppr,John Bates,WAS,466,TE88,363.0
2023,ppr,Tre Nixon,,467,WR135,365.0
2023,ppr,Josh Adams,,468,RB102,366.0
2023,ppr,Eric Gray,NYG,469,RB103,367.0
2023,ppr,Aidan O'Connell,LV,470,QB65,369.0
2023,ppr,Hunter Luepke,DAL,471,RB104,370.0
2023,ppr,River Cracraft,,472,WR136,371.0
2023,ppr,Chris Brooks,GB,473,RB105,372.0
2023,ppr,Jeremy Ruckert,NYJ,474,TE89,373.0
2023,ppr,Joe Flacco,CIN,475,QB66,374.0
2023,ppr,Dyami Brown,WAS,476,WR137,375.0
2023,ppr,Amari Rodgers,,477,WR138,376.0
2023,ppr,Erik Ezukanma,PHI,478,WR139,377.0
2023,ppr,Ross Dwelley,,479,TE90,378.0
2023,ppr,Michael Burton,CLE,480,RB106,379.0
2023,ppr,Josiah Deguara,,481,TE91,380.0
2023,ppr,Scotty Washington,,482,WR140,381.0
2023,ppr,Jalen Brooks,ARI,483,WR141,382.0
2023,ppr,Ben DiNucci,,484,QB67,383.0
2023,ppr,Pharoh Cooper,,485,WR142,384.0
2023,ppr,D'Ernest Johnson,,486,RB107,384.0
2023,ppr,Bryce Perkins,,487,QB68,385.0
2023,ppr,Malik Heath,,488,WR143,386.0
2023,ppr,Brandon Johnson,LV,489,WR144,387.0
2023,ppr,Mason Rudolph,PIT,490,QB69,388.0
2023,ppr,Isaiah McKenzie,,375,WR109,388.5
2023,ppr,Scotty Miller,CHI,491,WR145,389.0
2023,ppr,Nelson Agholor,,492,WR146,390.0
2023,ppr,David Johnson,,493,RB108,391.0
2023,ppr,A.J. Green,,494,WR147,392.0
2023,ppr,Antoine Green,,495,WR148,393.0
2023,ppr,Brandon Allen,NYG,496,QB70,394.0
2023,ppr,Tyrod Taylor,GB,497,QB71,395.0
2023,ppr,Bailey Zappe,NYJ,498,QB72,396.0
2023,ppr,Mitch Tinsley,CIN,499,WR149,397.0
2023,ppr,Tyrion Davis-Price,,500,RB109,398.0
2023,ppr,Spencer Brown,,501,RB110,400.0
2023,ppr,DeAndre Carter,,502,WR150,402.0
2023,ppr,Tanner McKee,PHI,503,QB73,404.0
2023,ppr,C.J. Beathard,,504,QB74,405.0
2023,ppr,Jordan Akins,,505,TE92,406.0
2023,ppr,Jakob Johnson,,506,RB111,407.0
2023,ppr,Travis Homer,PIT,507,RB112,408.0
2023,ppr,Byron Pringle,,508,WR151,409.0
2023,ppr,Kayshon Boutte,NE,509,WR152,410.0
2023,ppr,Rex Burkhead,,510,RB113,411.0
2023,ppr,Easton Stick,IND,511,QB75,412.0
2023,ppr,Caleb Shudak,,512,K47,413.0
2023,ppr,Tre Tucker,LV,513,WR153,415.0
2023,ppr,Nick Mullens,JAC,514,QB76,416.0
2023,ppr,Cole Turner,MIA,515,TE93,417.0
2023,ppr,Jordan Mason,MIN,516,RB114,418.0
2023,ppr,Matt Ryan,,517,QB77,419.0
2023,ppr,Tyler Scott,LAR,518,WR154,420.0
2023,ppr,Kearis Jackson,,519,WR155,421.0
2023,ppr,A.T. Perry,PIT,520,WR156,422.0
2023,ppr,Reggie Gilliam,NE,521,RB115,423.0
2023,ppr,Samori Toure,PHI,522,WR157,424.0
2023,ppr,Skylar Thompson,BAL,523,QB78,425.0
2023,ppr,Matthew Wright,,524,K48,426.0
2023,ppr,Derius Davis,LAC,525,WR158,427.0
2023,ppr,Nathan Peterman,,526,QB79,428.0
2023,ppr,Tyler Kroft,,527,TE94,429.0
2023,ppr,Mark Ingram,II,528,RB116,430.0
2023,ppr,James Mitchell,CAR,529,TE95,431.0
2023,ppr,David Bell,,530,WR159,432.0
2023,ppr,Keith Smith,,531,RB117,433.0
2023,ppr,Kylen Granson,TEN,532,TE96,434.0
2023,ppr,Maurice Alexander,CHI,533,WR160,435.0
2023,ppr,Davis Allen,LAR,534,TE97,436.0
2023,ppr,Cody Parkey,,535,K49,437.0
2023,ppr,Kenny McIntosh,SEA,536,RB118,438.0
2023,ppr,Quintin Morris,JAC,537,TE98,439.0
2023,ppr,Snoop Conner,,538,RB119,440.0
2023,ppr,Donald Parham Jr.,,539,TE99,441.0
2023,ppr,Johnny Johnson,III,540,WR161,442.0
2023,ppr,Miles Boykin,,541,WR162,444.0
2023,ppr,Andrew Beck,NYJ,542,TE100,445.0
2023,ppr,Velus Jones Jr.,SEA,543,WR163,446.0
2023,ppr,Brandon Powell,,544,WR164,447.0
2023,ppr,Ian Thomas,LV,545,TE101,448.0
2023,ppr,Jason Cabinda,,546,LB,449.0
2023,ppr,Demarcus Robinson,SF,547,WR165,450.0
2023,ppr,Malik Willis,MIA,548,QB80,451.0
2023,ppr,Jaren Hall,,549,QB81,452.0
2023,ppr,Tylan Wallace,CLE,550,WR166,454.0
2023,ppr,Carson Wentz,MIN,551,QB82,455.0
2023,ppr,Laquon Treadwell,IND,552,WR167,456.0
2023,ppr,Dee Eskridge,,553,WR168,457.0
2023,ppr,Anthony Schwartz,,554,WR169,458.0
2023,ppr,Nick Foles,,555,QB83,459.0
2023,ppr,Xavier Hutchinson,HOU,556,WR170,460.0
2023,ppr,Colt McCoy,,557,QB84,461.0
2023,ppr,Braylon Sanders,,558,WR171,462.0
2023,ppr,Justin Shorter,LV,559,WR172,463.0
2023,ppr,Cedric Tillman,CLE,560,WR173,464.0
2023,ppr,Marcedes Lewis,,561,TE102,465.0
2023,ppr,Jake Funk,,562,RB120,466.0
2023,ppr,Devin Smith,,563,WR174,467.0
2023,ppr,Paul Quessenberry,,564,TE103,468.0
2023,ppr,Cole Beasley,,565,WR175,469.0
2023,ppr,Dareke Young,LV,566,WR176,471.0
2023,ppr,Chris Oladokun,KC,567,QB85,472.0
2023,ppr,Trent Taylor,,568,WR177,473.0
2023,ppr,Jonathan Garibay,,569,K50,475.0
2023,ppr,Tommy Tremble,CAR,570,TE104,476.0
2023,ppr,Mike Glennon,,571,QB86,477.0
2023,ppr,Charlie Kolar,LAC,572,TE105,478.0
2023,ppr,Trevon Wesco,,573,TE106,479.0
2023,ppr,Alex Collins,,574,RB121,480.0
2023,ppr,Grant Calcaterra,PHI,575,TE107,481.0
2023,ppr,Josh Johnson,CIN,576,QB87,482.0
2023,ppr,Mike White,,577,QB88,483.0
2023,ppr,Chase Allen,,578,TE108,484.0
2023,ppr,Lil'Jordan Humphrey,DEN,579,WR178,485.0
2023,ppr,Rashard Higgins,,580,WR179,486.0
2023,ppr,James McCourt,,581,K51,487.0
2023,ppr,Tre'Quan Smith,,582,WR180,488.0
2023,ppr,Jalen Guyton,,583,WR181,489.0
2023,ppr,Carson Strong,,584,QB89,491.0
2023,ppr,Adam Prentice,DEN,585,RB122,492.0
2023,ppr,Jalen Nailor,LV,586,WR182,493.0
2023,ppr,Elijah Cooks,,587,WR183,494.0
2023,ppr,Rodney Adams,,588,WR184,495.0
2023,ppr,Damien Williams,,589,RB123,496.0
2023,ppr,Tyler Badie,DEN,590,RB124,497.0
2023,ppr,Chad Henne,,591,QB90,498.0
2023,ppr,Johnny Mundt,PHI,592,TE109,499.0
2023,ppr,Joe Reed,,593,WR185,500.0
2023,standard,Christian McCaffrey,SF,1,RB1,1.5
2023,standard,Justin Jefferson,MIN,2,WR1,1.5
2023,standard,Austin Ekeler,,3,RB2,3.5
2023,standard,Ja'Marr Chase,CIN,4,WR2,4.5
2023,standard,Travis Kelce,KC,5,TE1,5.0
2023,standard,Tyreek Hill,,6,WR3,6.5
2023,standard,Bijan Robinson,ATL,7,RB3,6.5
2023,standard,Saquon Barkley,PHI,8,RB4,8.0
2023,standard,Nick Chubb,,9,RB5,8.0
2023,standard,Stefon Diggs,,10,WR4,11.0
2023,standard,CeeDee Lamb,DAL,11,WR5,12.0
2023,standard,Patrick Mahomes II,KC,12,QB1,14.0
2023,standard,A.J. Brown,NE,13,WR6,14.0
2023,standard,Derrick Henry,BAL,14,RB6,15.0
2023,standard,Josh Jacobs,GB,15,RB7,15.0
2023,standard,Tony Pollard,TEN,16,RB8,15.5
2023,standard,Davante Adams,LAR,17,WR7,17.0
2023,standard,Cooper Kupp,SEA,18,WR8,18.0
2023,standard,Amon-Ra St. Brown,DET,19,WR9,18.5
2023,standard,Josh Allen,BUF,20,QB2,18.5
2023,standard,Garrett Wilson,NYJ,21,WR10,19.0
2023,standard,Jalen Hurts,PHI,22,QB3,21.5
2023,standard,Najee Harris,LAC,23,RB9,24.0
2023,standard,Jaylen Waddle,DEN,24,WR11,24.0
2023,standard,Chris Olave,NO,25,WR12,25.0
2023,standard,Travis Etienne Jr.,NO,26,RB10,26.0
2023,standard,DeVonta Smith,PHI,27,WR13,28.5
2023,standard,Mark Andrews,BAL,28,TE2,28.5
2023,standard,Rhamondre Stevenson,NE,29,RB11,28.5
2023,standard,Joe Mixon,,30,RB12,30.0
2023,standard,Jahmyr Gibbs,DET,31,RB13,31.0
2023,standard,Lamar Jackson,BAL,32,QB4,32.5
2023,standard,Tee Higgins,CIN,33,WR14,33.5
2023,standard,Joe Burrow,CIN,34,QB5,34.0
2023,standard,Calvin Ridley,TEN,35,WR15,34.5
2023,standard,DK Metcalf,PIT,36,WR16,36.0
2023,standard,Deebo Samuel Sr.,,37,WR17,38.5
2023,standard,Kenneth Walker III,KC,38,RB14,38.5
2023,standard,Dameon Pierce,PHI,39,RB15,39.5
2023,standard,Aaron Jones Sr.,MIN,40,RB16,39.5
2023,standard,Justin Herbert,LAC,41,QB6,40.0
2023,standard,Amari Cooper,,42,WR18,42.0
2023,standard,Keenan Allen,LAC,43,WR19,42.5
2023,standard,Justin Fields,KC,44,QB7,45.5
2023,standard,Breece Hall,NYJ,45,RB17,46.5
2023,standard,T.J. Hockenson,MIN,46,TE3,46.5
2023,standard,Miles Sanders,,47,RB18,49.5
2023,standard,DJ Moore,BUF,48,WR20,51.0
2023,standard,George Kittle,SF,49,TE4,51.5
2023,standard,Alexander Mattison,,50,RB19,51.5
2023,standard,Darren Waller,,51,TE5,53.0
2023,standard,Terry McLaurin,WAS,52,WR21,54.5
2023,standard,DeAndre Hopkins,BAL,53,WR22,55.0
2023,standard,Trevor Lawrence,JAC,54,QB8,55.0
2023,standard,Jonathan Taylor,IND,55,RB20,57.0
2023,standard,Cam Akers,,56,RB21,57.5
2023,standard,Christian Watson,GB,57,WR23,58.0
2023,standard,Javonte Williams,DAL,58,RB22,62.0
2023,standard,James Cook III,BUF,59,RB23,62.5
2023,standard,Rachaad White,WAS,60,RB24,62.5
2023,standard,James Conner,ARI,61,RB25,62.5
2023,standard,Mike Williams,,62,WR24,63.0
2023,standard,Alvin Kamara,NO,63,RB26,63.0
2023,standard,Dalvin Cook,,64,RB27,64.0
2023,standard,Drake London,ATL,65,WR25,64.0
2023,standard,Brandon Aiyuk,SF,66,WR26,65.0
2023,standard,D'Andre Swift,CHI,67,RB28,67.0
2023,standard,Chris Godwin Jr.,TB,68,WR27,67.0
2023,standard,Dallas Goedert,PHI,69,TE6,68.0
2023,standard,Kyle Pitts Sr.,ATL,70,TE7,69.0
2023,standard,Tyler Lockett,LV,71,WR28,70.0
2023,standard,Christian Kirk,SF,72,WR29,71.5
2023,standard,Isiah Pacheco,DET,73,RB29,71.5
2023,standard,George Pickens,DAL,74,WR30,75.0
2023,standard,David Montgomery,HOU,75,RB30,75.5
2023,standard,Diontae Johnson,,76,WR31,77.5
2023,standard,Mike Evans,SF,77,WR32,77.5
2023,standard,Jerry Jeudy,CLE,78,WR33,77.5
2023,standard,Michael Pittman Jr.,PIT,79,WR34,79.0
2023,standard,AJ Dillon,CAR,80,RB31,83.0
2023,standard,Deshaun Watson,CLE,81,QB9,84.0
2023,standard,Evan Engram,DEN,82,TE8,85.5
2023,standard,Jordan Addison,MIN,83,WR35,86.0
2023,standard,Hollywood Brown,PHI,84,WR36,86.5
2023,standard,Khalil Herbert,,85,RB32,87.0
2023,standard,Jahan Dotson,ATL,86,WR37,87.0
2023,standard,Dak Prescott,DAL,87,QB10,88.0
2023,standard,Antonio Gibson,,88,RB33,88.5
2023,standard,Pat Freiermuth,PIT,89,TE9,89.0
2023,standard,Jaxon Smith-Njigba,SEA,90,WR38,90.5
2023,standard,Brian Robinson Jr.,ATL,91,RB34,91.5
2023,standard,Tua Tagovailoa,ATL,92,QB11,96.0
2023,standard,David Njoku,LAC,93,TE10,97.5
2023,standard,Jamaal Williams,,94,RB35,97.5
2023,standard,Brandin Cooks,,95,WR39,98.5
2023,standard,Gabe Davis,,96,WR40,98.5
2023,standard,Zach Charbonnet,SEA,97,RB36,101.5
2023,standard,Aaron Rodgers,PIT,98,QB12,102.5
2023,standard,Courtland Sutton,DEN,99,WR41,104.0
2023,standard,Zay Flowers,BAL,100,WR42,105.0
2023,standard,San Francisco 49ers,DST,101,DST1,106.0
2023,standard,Michael Thomas,,102,WR43,107.0
2023,standard,Samaje Perine,CIN,103,RB37,108.5
2023,standard,Kirk Cousins,LV,104,QB13,109.0
2023,standard,Justin Tucker,,105,K1,109.5
2023,standard,Rashaad Penny,,106,RB38,110.0
2023,standard,Anthony Richardson Sr.,IND,107,QB14,110.0
2023,standard,De'Von Achane,MIA,108,RB39,111.0
2023,standard,Dalton Kincaid,BUF,109,TE11,112.5
2023,standard,Kadarius Toney,,110,WR44,113.5
2023,standard,JuJu Smith-Schuster,NYG,111,WR45,113.5
2023,standard,Odell Beckham Jr.,NYG,112,WR46,114.5
2023,standard,Raheem Mostert,LV,113,RB40,115.0
2023,standard,Daniel Jones,IND,114,QB15,115.5
2023,standard,Skyy Moore,GB,115,WR47,117.0
2023,standard,Philadelphia Eagles,DST,116,DST2,117.5
2023,standard,Treylon Burks,WAS,117,WR48,119.0
2023,standard,Elijah Mitchell,PHI,118,RB41,120.5
2023,standard,Elijah Moore,PHI,119,WR49,121.0
2023,standard,Jaylen Warren,PIT,120,RB42,121.5
2023,standard,Quentin Johnston,LAC,121,WR50,121.5
2023,standard,Geno Smith,NYJ,122,QB16,121.5
2023,standard,Ezekiel Elliott,,123,RB43,123.5
2023,standard,Dalton Schultz,HOU,124,TE12,124.5
2023,standard,Damien Harris,,125,RB44,125.5
2023,standard,Dallas Cowboys,DST,126,DST3,127.0
2023,standard,Jared Goff,DET,127,QB17,128.0
2023,standard,Tank Bigsby,PHI,128,RB45,130.0
2023,standard,Adam Thielen,,129,WR51,130.0
2023,standard,Jerick McKinnon,,130,RB46,130.5
2023,standard,Allen Lazard,,131,WR52,132.5
2023,standard,Cole Kmet,CHI,132,TE13,138.5
2023,standard,Tyler Allgeier,ARI,133,RB47,138.5
2023,standard,Buffalo Bills,DST,134,DST4,139.5
2023,standard,Daniel Carlson,LV,135,K2,142.5
2023,standard,Tyler Higbee,LAR,136,TE14,143.5
2023,standard,Chig Okonkwo,WAS,137,TE15,144.5
2023,standard,Romeo Doubs,NE,138,WR53,145.5
2023,standard,Evan McPherson,CIN,139,K3,147.5
2023,standard,Tyler Bass,BUF,140,K4,148.0
2023,standard,D'Onta Foreman,,141,RB48,149.5
2023,standard,New England Patriots,DST,142,DST5,150.0
2023,standard,Rashod Bateman,BAL,143,WR54,151.0
2023,standard,Russell Wilson,,144,QB18,152.0
2023,standard,Jameson Williams,DET,145,WR55,152.0
2023,standard,Sam LaPorta,DET,146,TE16,152.5
2023,standard,Harrison Butker,KC,147,K5,153.0
2023,standard,New York Jets,DST,148,DST6,154.0
2023,standard,Roschon Johnson,CHI,149,RB49,154.0
2023,standard,Derek Carr,,150,QB19,156.0
2023,standard,Kenny Gainwell,TB,151,RB50,157.0
2023,standard,Kareem Hunt,,152,RB51,157.5
2023,standard,Jalin Hyatt,NYG,153,WR56,159.0
2023,standard,Brock Purdy,SF,154,QB20,159.5
2023,standard,Baltimore Ravens,DST,155,DST7,160.0
2023,standard,Juwan Johnson,NO,156,TE17,160.5
2023,standard,Devin Singletary,NYG,157,RB52,161.5
2023,standard,Deuce Vaughn,,158,RB53,161.5
2023,standard,Kenny Pickett,CAR,159,QB21,162.0
2023,standard,Nico Collins,HOU,160,WR57,162.5
2023,standard,Jordan Love,GB,161,QB22,163.0
2023,standard,Jakobi Meyers,JAC,162,WR58,163.5
2023,standard,Tyler Boyd,,163,WR59,163.5
2023,standard,Tyjae Spears,TEN,164,RB54,168.0
2023,standard,Kendre Miller,NO,165,RB55,169.0
2023,standard,Marvin Mims Jr.,DEN,166,WR60,169.5
2023,standard,Greg Dulcich,MIA,167,TE18,170.0
2023,standard,Darnell Mooney,NYG,168,WR61,170.5
2023,standard,Younghoe Koo,,169,K6,172.0
2023,standard,Deon Jackson,,170,RB56,172.0
2023,standard,Rashee Rice,KC,171,WR62,174.5
2023,standard,New Orleans Saints,DST,172,DST8,175.5
2023,standard,Bryce Young,CAR,173,QB23,177.5
2023,standard,Pittsburgh Steelers,DST,174,DST9,178.0
2023,standard,Chuba Hubbard,CAR,175,RB57,178.5
2023,standard,Luke Musgrave,GB,176,TE19,179.5
2023,standard,Washington Commanders,DST,177,DST10,181.5
2023,standard,Jason Myers,SEA,178,K7,182.0
2023,standard,Jonathan Mingo,DAL,179,WR63,182.0
2023,standard,Zay Jones,,180,WR64,182.5
2023,standard,Jake Elliott,PHI,181,K8,183.5
2023,standard,Van Jefferson,WAS,182,WR65,185.0
2023,standard,Brandon McManus,,183,K9,186.0
2023,standard,Sam Howell,DAL,184,QB24,187.0
2023,standard,Matthew Stafford,LAR,186,QB25,189.0
2023,standard,Gerald Everett,,187,TE20,190.0
2023,standard,Donovan Peoples-Jones,,188,WR66,190.5
2023,standard,Miami Dolphins,DST,189,DST11,191.0
2023,standard,Cameron Dicker,LAC,190,K10,193.5
2023,standard,Zack Moss,,191,RB58,193.5
2023,standard,C.J. Stroud,HOU,192,QB26,195.5
2023,standard,Kyren Williams,LAR,248,RB70,196.0
2023,standard,Gus Edwards,,193,RB59,199.0
2023,standard,Jacksonville Jaguars,DST,194,DST12,199.5
2023,standard,Kyler Murray,MIN,195,QB27,199.5
2023,standard,K.J. Osborn,TEN,196,WR67,200.5
2023,standard,Jason Sanders,NYJ,197,K11,201.0
2023,standard,Parris Campbell,,250,WR82,202.0
2023,standard,Taysom Hill,,198,TE21,202.5
2023,standard,Jimmy Garoppolo,LAR,199,QB28,202.5
2023,standard,Greg Zuerlein,,200,K12,202.5
2023,standard,Clyde Edwards-Helaire,,201,RB60,202.5
2023,standard,Michael Gallup,,202,WR68,204.0
2023,standard,Joshua Kelley,,203,RB61,204.5
2023,standard,Cordarrelle Patterson,,204,RB62,205.5
2023,standard,Jake Ferguson,DAL,205,TE22,206.0
2023,standard,Seattle Seahawks,DST,206,DST13,206.5
2023,standard,Denver Broncos,DST,207,DST14,208.0
2023,standard,Zamir White,LV,208,RB63,208.0
2023,standard,Alec Pierce,IND,209,WR69,211.0
2023,standard,Ty Chandler,NO,210,RB64,211.5
2023,standard,Irv Smith Jr.,,211,TE23,212.0
2023,standard,Richie James Jr.,,253,WR84,213.0
2023,standard,Jayden Reed,GB,212,WR70,213.5
2023,standard,Marquez Valdes-Scantling,DAL,213,WR71,214.0
2023,standard,Chase Brown,CIN,214,RB65,214.5
2023,standard,Aidan O'Connell,LV,254,QB33,215.0
2023,standard,Kansas City Chiefs,DST,215,DST15,215.5
2023,standard,Tank Dell,HOU,216,WR72,216.0
2023,standard,Tennessee Titans,DST,255,DST22,216.0
2023,standard,Joshua Dobbs,,256,QB34,216.0
2023,standard,Sean Tucker,TB,217,RB66,217.0
2023,standard,Michael Mayer,LV,218,TE24,218.0
2023,standard,Ryan Tannehill,,219,QB29,219.5
2023,standard,Jerome Ford,WAS,220,RB67,219.5
2023,standard,Kyle Trask,,257,QB35,220.0
2023,standard,Graham Gano,,221,K13,220.5
2023,standard,Hunter Henry,NE,259,TE30,222.0
2023,standard,Cincinnati Bengals,DST,222,DST16,222.5
2023,standard,Justyn Ross,,223,WR73,222.5
2023,standard,Evan Hull,HOU,224,RB68,223.0
2023,standard,Baker Mayfield,TB,225,QB30,225.5
2023,standard,Green Bay Packers,DST,226,DST17,226.0
2023,standard,DJ Chark Jr.,,227,WR74,226.5
2023,standard,Mike Gesicki,CIN,228,TE25,227.5
2023,standard,Dawson Knox,BUF,229,TE26,228.5
2023,standard,Clayton Tune,,261,QB36,229.0
2023,standard,Mac Jones,SF,230,QB31,229.5
2023,standard,Hayden Hurst,,262,TE31,231.0
2023,standard,Jake Moody,WAS,231,K14,232.0
2023,standard,Isaiah Hodgins,NYG,232,WR75,232.0
2023,standard,Matt Gay,LV,233,K15,233.5
2023,standard,Tampa Bay Buccaneers,DST,234,DST18,233.5
2023,standard,Zach Ertz,,235,TE27,233.5
2023,standard,Desmond Ridder,,236,QB32,234.0
2023,standard,Jeff Wilson Jr.,,264,RB71,236.0
2023,standard,Cleveland Browns,DST,237,DST19,239.5
2023,standard,DeWayne McBride,,267,RB73,240.0
2023,standard,Leonard Fournette,,238,RB69,241.5
2023,standard,Hunter Renfrow,,239,WR76,242.5
2023,standard,Tyler Conklin,DET,240,TE28,243.0
2023,standard,Minnesota Vikings,DST,241,DST20,244.5
2023,standard,DeVante Parker,,242,WR77,245.0
2023,standard,Chase Edmonds,WAS,269,RB75,245.0
2023,standard,Curtis Samuel,,243,WR78,245.5
2023,standard,Joshua Palmer,BUF,270,WR87,246.0
2023,standard,Riley Patterson,MIA,244,K16,247.0
2023,standard,Darius Slayton,NYG,272,WR89,247.0
