season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-03,12048,George Holani,RB,SEA,startup,snake,dynasty_2qb,14,35,true,2,2,304.5,301,308
2026,2026-03,9501,DeMario Douglas,WR,NE,startup,snake,dynasty_2qb,14,35,true,2,2,304.5,304,305
2026,2026-03,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,14,35,true,2,2,305.0,271,339
2026,2026-03,10226,Andrei Iosivas,WR,CIN,startup,snake,dynasty_2qb,14,35,true,2,2,306.5,293,320
2026,2026-03,9479,Darnell Washington,TE,PIT,startup,snake,dynasty_2qb,14,35,true,2,2,307.0,295,319
2026,2026-03,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,14,35,true,2,2,309.0,301,317
2026,2026-03,6149,Darius Slayton,WR,NYG,startup,snake,dynasty_2qb,14,35,true,2,2,310.0,275,345
2026,2026-03,11581,MarShawn Lloyd,RB,GB,startup,snake,dynasty_2qb,14,35,true,2,2,311.0,309,313
2026,2026-03,8143,Jerome Ford,RB,CLE,startup,snake,dynasty_2qb,14,35,true,2,2,311.5,271,352
2026,2026-03,9230,Tanner McKee,QB,PHI,startup,snake,dynasty_2qb,14,35,true,2,2,312.0,312,312
2026,2026-03,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,14,35,true,2,2,320.5,302,339
2026,2026-03,8125,Calvin Austin,WR,PIT,startup,snake,dynasty_2qb,14,35,true,2,2,321.0,310,332
2026,2026-03,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,14,35,true,2,2,321.5,296,347
2026,2026-03,12641,Jaylin Lane,WR,WAS,startup,snake,dynasty_2qb,14,35,true,2,2,322.5,290,355
2026,2026-03,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,14,35,true,2,2,322.5,319,326
2026,2026-03,11651,Isaac Guerendo,RB,SF,startup,snake,dynasty_2qb,14,35,true,2,2,324.5,311,338
2026,2026-03,5857,Noah Fant,TE,CIN,startup,snake,dynasty_2qb,14,35,true,2,2,328.5,321,336
2026,2026-03,11557,Joe Milton,QB,DAL,startup,snake,dynasty_2qb,14,35,true,2,2,329.0,304,354
2026,2026-03,9481,Luke Musgrave,TE,GB,startup,snake,dynasty_2qb,14,35,true,2,2,329.0,325,333
2026,2026-03,9999,Will Levis,QB,TEN,startup,snake,dynasty_2qb,14,35,true,2,2,331.5,330,333
2026,2026-03,12670,KeAndre Lambert-Smith,WR,LAC,startup,snake,dynasty_2qb,14,35,true,2,2,334.5,331,338
2026,2026-03,11630,Roman Wilson,WR,PIT,startup,snake,dynasty_2qb,14,35,true,2,2,340.5,318,363
2026,2026-03,11577,Will Shipley,RB,PHI,startup,snake,dynasty_2qb,14,35,true,2,2,341.5,324,359
2026,2026-03,11619,Ja'Lynn Polk,WR,NO,startup,snake,dynasty_2qb,14,35,true,2,2,342.0,327,357
2026,2026-03,8127,Charlie Kolar,TE,BAL,startup,snake,dynasty_2qb,14,35,true,2,2,345.0,322,368
2026,2026-03,10218,Xavier Hutchinson,WR,HOU,startup,snake,dynasty_2qb,14,35,true,2,2,346.5,318,375
2026,2026-03,11650,Luke McCaffrey,WR,WAS,startup,snake,dynasty_2qb,14,35,true,2,2,348.0,341,355
2026,2026-03,9759,C.J. Johnson,WR,,startup,snake,dynasty_2qb,14,35,true,2,2,348.0,311,385
2026,2026-03,19,Joe Flacco,QB,CIN,startup,snake,dynasty_2qb,14,35,true,2,2,348.5,324,373
2026,2026-03,7585,Davis Mills,QB,HOU,startup,snake,dynasty_2qb,14,35,true,2,2,348.5,348,349
2026,2026-03,5995,Justice Hill,RB,BAL,startup,snake,dynasty_2qb,14,35,true,2,2,349.0,331,367
2026,2026-03,11370,Chris Brooks,RB,GB,startup,snake,dynasty_2qb,14,35,true,2,2,351.5,335,368
2026,2026-03,12486,Dillon Gabriel,QB,CLE,startup,snake,dynasty_2qb,14,35,true,2,2,354.5,299,410
2026,2026-03,7694,Tommy Tremble,TE,CAR,startup,snake,dynasty_2qb,14,35,true,2,2,354.5,344,365
2026,2026-03,167,Tom Brady,QB,,startup,snake,dynasty_2qb,14,35,true,2,2,355.0,317,393
2026,2026-03,6011,Gardner Minshew,QB,KC,startup,snake,dynasty_2qb,14,35,true,2,2,355.0,345,365
2026,2026-03,8225,Daniel Bellinger,TE,NYG,startup,snake,dynasty_2qb,14,35,true,2,2,358.5,342,375
2026,2026-03,4177,Mack Hollins,WR,NE,startup,snake,dynasty_2qb,14,35,true,2,2,359.0,356,362
2026,2026-03,7610,Trey Lance,QB,LAC,startup,snake,dynasty_2qb,14,35,true,2,2,360.0,359,361
2026,2026-03,7562,Tutu Atwell,WR,LAR,startup,snake,dynasty_2qb,14,35,true,2,2,362.0,351,373
2026,2026-03,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,14,35,true,2,2,364.5,348,381
2026,2026-03,11570,Rasheen Ali,RB,BAL,startup,snake,dynasty_2qb,14,35,true,2,2,365.0,307,423
2026,2026-03,6271,Olamide Zaccheaus,WR,CHI,startup,snake,dynasty_2qb,14,35,true,2,2,365.0,360,370
2026,2026-03,12718,Konata Mumpfield,WR,LAR,startup,snake,dynasty_2qb,14,35,true,2,2,368.0,349,387
2026,2026-03,1339,Zach Ertz,TE,WAS,startup,snake,dynasty_2qb,14,35,true,2,2,368.0,366,370
2026,2026-03,8147,John Metchie,WR,NYJ,startup,snake,dynasty_2qb,14,35,true,2,2,376.5,357,396
2026,2026-03,11599,Cade Stover,TE,HOU,startup,snake,dynasty_2qb,14,35,true,2,2,377.0,351,403
2026,2026-03,1837,Jimmy Garoppolo,QB,LAR,startup,snake,dynasty_2qb,14,35,true,2,2,381.5,372,391
2026,2026-03,12473,Mitchell Evans,TE,CAR,startup,snake,dynasty_2qb,14,35,true,2,2,382.0,380,384
2026,2026-03,12658,Jackson Hawes,TE,BUF,startup,snake,dynasty_2qb,14,35,true,2,2,384.0,334,434
2026,2026-03,12860,Theo Wease,WR,MIA,startup,snake,dynasty_2qb,14,35,true,2,2,387.5,374,401
2026,2026-03,3161,Carson Wentz,QB,MIN,startup,snake,dynasty_2qb,14,35,true,2,2,391.0,308,474
2026,2026-03,11629,Devontez Walker,WR,BAL,startup,snake,dynasty_2qb,14,35,true,2,2,391.5,346,437
2026,2026-03,13150,Darius Cooper,WR,PHI,startup,snake,dynasty_2qb,14,35,true,2,2,392.5,340,445
2026,2026-03,4454,Kendrick Bourne,WR,SF,startup,snake,dynasty_2qb,14,35,true,2,2,393.5,390,397
2026,2026-03,12520,Xavier Restrepo,WR,TEN,startup,snake,dynasty_2qb,14,35,true,2,2,394.5,378,411
2026,2026-03,8917,KaVontae Turpin,WR,DAL,startup,snake,dynasty_2qb,14,35,true,2,2,394.5,376,413
2026,2026-03,829,Andy Dalton,QB,CAR,startup,snake,dynasty_2qb,14,35,true,2,2,399.5,381,418
2026,2026-03,12496,Tai Felton,WR,MIN,startup,snake,dynasty_2qb,14,35,true,2,2,403.5,383,424
2026,2026-03,9497,Jalin Hyatt,WR,NYG,startup,snake,dynasty_2qb,14,35,true,2,2,408.0,386,430
2026,2026-03,10231,Elijah Higgins,TE,ARI,startup,snake,dynasty_2qb,14,35,true,2,2,409.0,350,468
2026,2026-03,9998,Hendon Hooker,QB,NYJ,startup,snake,dynasty_2qb,14,35,true,2,2,412.5,353,472
2026,2026-03,9505,Deuce Vaughn,RB,DEN,startup,snake,dynasty_2qb,14,35,true,2,2,414.5,371,458
2026,2026-03,7568,Brevin Jordan,TE,HOU,startup,snake,dynasty_2qb,14,35,true,2,2,416.0,392,440
2026,2026-03,12542,Efton Chism,WR,NE,startup,snake,dynasty_2qb,14,35,true,2,2,416.5,389,444
2026,2026-03,2028,Derek Carr,QB,,startup,snake,dynasty_2qb,14,35,true,2,2,416.5,356,477
2026,2026-03,7203,Antonio Williams,RB,,startup,snake,dynasty_2qb,14,35,true,2,2,418.0,369,467
2026,2026-03,9510,Lew Nichols,RB,PIT,startup,snake,dynasty_2qb,14,35,true,2,2,421.5,358,485
2026,2026-03,8160,Kenny Pickett,QB,LV,startup,snake,dynasty_2qb,14,35,true,2,2,422.0,382,462
2026,2026-03,7587,Dyami Brown,WR,JAX,startup,snake,dynasty_2qb,14,35,true,2,2,426.0,379,473
2026,2026-03,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,1.0,1,1
2026,2026-03,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,16,25,true,3,3,2.0,2,2
2026,2026-03,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,4.0,3,6
2026,2026-03,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,5.0,4,7
2026,2026-03,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,5.67,3,10
2026,2026-03,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,16,25,true,3,3,6.33,5,8
2026,2026-03,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,6.67,5,8
2026,2026-03,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,7.0,5,9
2026,2026-03,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,9.67,6,14
2026,2026-03,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,10.33,9,12
2026,2026-03,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,12.0,8,14
2026,2026-03,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,16,25,true,3,3,12.0,10,15
2026,2026-03,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,16,25,true,3,3,13.67,11,15
2026,2026-03,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,15.33,12,17
2026,2026-03,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,16.67,11,20
2026,2026-03,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,17.33,13,21
2026,2026-03,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,17.67,13,24
2026,2026-03,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,19.33,12,26
2026,2026-03,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,19.67,17,23
2026,2026-03,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,20.0,16,25
2026,2026-03,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,16,25,true,3,3,20.33,16,23
2026,2026-03,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,21.33,21,22
2026,2026-03,11563,Bo Nix,QB,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,23.0,18,26
2026,2026-03,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,16,25,true,3,3,24.0,23,25
2026,2026-03,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,24.33,20,27
2026,2026-03,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,28.67,22,32
2026,2026-03,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,28.67,28,29
2026,2026-03,8183,Brock Purdy,QB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,29.33,24,37
2026,2026-03,5272,Greg Joseph,K,,startup,snake,dynasty_2qb,16,25,true,2,2,31.0,18,44
2026,2026-03,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,31.33,28,35
2026,2026-03,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,33.67,32,35
2026,2026-03,899,Dan Bailey,K,,startup,snake,dynasty_2qb,16,25,true,3,3,34.0,13,49
2026,2026-03,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,16,25,true,3,3,34.33,31,39
2026,2026-03,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,35.0,33,38
2026,2026-03,7569,Nico Collins,WR,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,35.0,30,44
2026,2026-03,3294,Dak Prescott,QB,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,36.33,29,40
2026,2026-03,8137,George Pickens,WR,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,37.33,33,43
2026,2026-03,12514,Emeka Egbuka,WR,TB,startup,snake,dynasty_2qb,16,25,true,3,3,38.0,35,42
2026,2026-03,12518,Tyler Warren,TE,IND,startup,snake,dynasty_2qb,16,25,true,3,3,38.33,30,44
2026,2026-03,8146,Garrett Wilson,WR,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,39.0,27,48
2026,2026-03,8144,Chris Olave,WR,NO,startup,snake,dynasty_2qb,16,25,true,3,3,39.33,34,47
2026,2026-03,6804,Jordan Love,QB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,40.67,38,45
2026,2026-03,4034,Christian McCaffrey,RB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,44.33,38,48
2026,2026-03,4892,Baker Mayfield,QB,TB,startup,snake,dynasty_2qb,16,25,true,3,3,45.33,36,54
2026,2026-03,9224,Chase Brown,RB,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,47.67,42,55
2026,2026-03,12529,TreVeyon Henderson,RB,NE,startup,snake,dynasty_2qb,16,25,true,3,3,48.33,43,52
2026,2026-03,3163,Jared Goff,QB,DET,startup,snake,dynasty_2qb,16,25,true,3,3,48.33,41,53
2026,2026-03,11635,Ladd McConkey,WR,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,49.67,45,55
2026,2026-03,9758,C.J. Stroud,QB,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,51.33,43,58
2026,2026-03,8259,Cameron Dicker,K,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,52.0,30,70
2026,2026-03,8151,Kenneth Walker,RB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,53.0,41,67
2026,2026-03,11620,Rome Odunze,WR,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,53.33,48,62
2026,2026-03,12512,Quinshon Judkins,RB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,55.0,39,68
2026,2026-03,12522,Cam Ward,QB,TEN,startup,snake,dynasty_2qb,16,25,true,3,3,55.0,52,57
2026,2026-03,8155,Breece Hall,RB,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,55.33,46,68
2026,2026-03,12506,Harold Fannin,TE,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,56.67,49,70
2026,2026-03,12545,Tyler Shough,QB,NO,startup,snake,dynasty_2qb,16,25,true,3,3,60.0,53,66
2026,2026-03,11584,Bucky Irving,RB,TB,startup,snake,dynasty_2qb,16,25,true,3,3,60.67,45,74
2026,2026-03,5849,Kyler Murray,QB,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,61.33,59,65
2026,2026-03,9484,Tucker Kraft,TE,GB,startup,snake,dynasty_2qb,16,25,true,3,3,63.0,54,68
2026,2026-03,12519,Luther Burden,WR,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,63.67,58,69
2026,2026-03,4943,Sam Darnold,QB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,63.67,55,71
2026,2026-03,10229,Rashee Rice,WR,KC,startup,snake,dynasty_2qb,16,25,true,3,3,66.0,47,76
2026,2026-03,5859,A.J. Brown,WR,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,66.33,54,83
2026,2026-03,8161,Malik Willis,QB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,66.33,59,79
2026,2026-03,9228,Bryce Young,QB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,67.0,60,75
2026,2026-03,6801,Tee Higgins,WR,CIN,startup,snake,dynasty_2qb,16,25,true,3,3,67.67,56,84
2026,2026-03,8150,Kyren Williams,RB,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,70.0,57,81
2026,2026-03,11628,Marvin Harrison,WR,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,70.33,66,74
2026,2026-03,5870,Daniel Jones,QB,IND,startup,snake,dynasty_2qb,16,25,true,3,3,70.67,63,80
2026,2026-03,10859,Sam LaPorta,TE,DET,startup,snake,dynasty_2qb,16,25,true,3,3,71.0,59,79
2026,2026-03,421,Matthew Stafford,QB,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,71.0,64,85
2026,2026-03,7588,Javonte Williams,RB,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,71.67,62,82
2026,2026-03,8937,Parker White,K,,startup,snake,dynasty_2qb,16,25,true,3,3,73.0,57,89
2026,2026-03,4866,Saquon Barkley,RB,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,74.33,65,86
2026,2026-03,5850,Josh Jacobs,RB,GB,startup,snake,dynasty_2qb,16,25,true,3,3,74.33,67,84
2026,2026-03,7543,Travis Etienne,RB,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,75.67,73,78
2026,2026-03,7526,Jaylen Waddle,WR,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,76.0,61,85
2026,2026-03,9997,Zay Flowers,WR,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,77.33,74,81
2026,2026-03,11631,Brian Thomas,WR,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,78.0,77,79
2026,2026-03,7525,DeVonta Smith,WR,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,78.0,73,81
2026,2026-03,8148,Jameson Williams,WR,DET,startup,snake,dynasty_2qb,16,25,true,3,3,80.33,78,83
2026,2026-03,7553,Kyle Pitts,TE,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,81.0,77,84
2026,2026-03,8932,Lucas Havrisik,K,GB,startup,snake,dynasty_2qb,16,25,true,3,3,81.67,60,95
2026,2026-03,120,Adam Vinatieri,K,,startup,snake,dynasty_2qb,16,25,true,2,2,83.0,28,138
2026,2026-03,8812,Jonathan Garibay,K,,startup,snake,dynasty_2qb,16,25,true,3,3,83.33,50,101
2026,2026-03,12481,Cam Skattebo,RB,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,90.33,87,94
2026,2026-03,8258,Cade York,K,,startup,snake,dynasty_2qb,16,25,true,2,2,90.5,70,111
2026,2026-03,4983,DJ Moore,WR,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,91.67,85,101
2026,2026-03,8142,Alec Pierce,WR,IND,startup,snake,dynasty_2qb,16,25,true,3,3,91.67,86,98
2026,2026-03,12493,Oronde Gadsden,TE,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,92.0,87,99
2026,2026-03,12489,RJ Harvey,RB,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,92.67,88,99
2026,2026-03,10236,Dalton Kincaid,TE,BUF,startup,snake,dynasty_2qb,16,25,true,3,3,94.67,89,103
2026,2026-03,3198,Derrick Henry,RB,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,94.67,93,96
2026,2026-03,11638,Ricky Pearsall,WR,SF,startup,snake,dynasty_2qb,16,25,true,3,3,95.0,87,105
2026,2026-03,8126,Wan'Dale Robinson,WR,NYG,startup,snake,dynasty_2qb,16,25,true,3,3,98.0,88,104
2026,2026-03,9487,Parker Washington,WR,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,98.0,69,118
2026,2026-03,9756,Jordan Addison,WR,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,98.0,88,111
2026,2026-03,12490,Bhayshul Tuten,RB,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,98.33,97,100
2026,2026-03,8167,Christian Watson,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,101.67,92,116
2026,2026-03,6790,D'Andre Swift,RB,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,103.0,100,105
2026,2026-03,7839,Evan McPherson,K,CIN,startup,snake,dynasty_2qb,16,25,true,2,2,103.0,86,120
2026,2026-03,10232,Michael Wilson,WR,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,104.0,98,108
2026,2026-03,2133,Davante Adams,WR,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,106.67,96,120
2026,2026-03,8893,Nick Sciba,K,,startup,snake,dynasty_2qb,16,25,true,3,3,107.33,92,134
2026,2026-03,6768,Tua Tagovailoa,QB,MIA,startup,snake,dynasty_2qb,16,25,true,3,3,108.33,83,151
2026,2026-03,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,110.33,76,141
2026,2026-03,5927,Terry McLaurin,WR,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,110.33,106,115
2026,2026-03,12534,Kyle Monangai,RB,CHI,startup,snake,dynasty_2qb,16,25,true,3,3,111.33,106,121
2026,2026-03,5846,DK Metcalf,WR,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,113.0,103,128
2026,2026-03,7594,Chuba Hubbard,RB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,113.33,109,118
2026,2026-03,12501,Matthew Golden,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,113.67,102,125
2026,2026-03,2216,Mike Evans,WR,TB,startup,snake,dynasty_2qb,16,25,true,3,3,114.0,102,125
2026,2026-03,5892,David Montgomery,RB,DET,startup,snake,dynasty_2qb,16,25,true,3,3,114.67,101,135
2026,2026-03,9480,Brenton Strange,TE,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,117.0,109,130
2026,2026-03,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,16,25,true,3,3,117.33,112,128
2026,2026-03,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,16,25,true,3,3,118.67,115,124
2026,2026-03,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,119.0,109,126
2026,2026-03,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,119.33,93,138
2026,2026-03,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,119.33,113,126
2026,2026-03,6819,Michael Pittman,WR,IND,startup,snake,dynasty_2qb,16,25,true,3,3,121.0,113,131
2026,2026-03,11533,Brandon Aubrey,K,DAL,startup,snake,dynasty_2qb,16,25,true,3,3,122.33,36,237
2026,2026-03,8131,Isaiah Likely,TE,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,123.0,107,132
2026,2026-03,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,124.0,118,133
2026,2026-03,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,124.33,103,135
2026,2026-03,4217,George Kittle,TE,SF,startup,snake,dynasty_2qb,16,25,true,3,3,124.33,120,127
2026,2026-03,12484,Jayden Higgins,WR,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,124.67,121,129
2026,2026-03,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,16,25,true,3,3,126.0,97,165
2026,2026-03,8228,Jaylen Warren,RB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,130.67,123,140
2026,2026-03,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,131.0,114,149
2026,2026-03,8577,James McCourt,K,,startup,snake,dynasty_2qb,16,25,true,2,2,133.0,127,139
2026,2026-03,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,16,25,true,3,3,134.33,132,139
2026,2026-03,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,16,25,true,3,3,135.33,123,155
2026,2026-03,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,16,25,true,3,3,137.0,124,145
2026,2026-03,7021,Rico Dowdle,RB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,137.33,131,141
2026,2026-03,3257,Jacoby Brissett,QB,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,138.0,123,146
2026,2026-03,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,16,25,true,3,3,138.0,122,159
2026,2026-03,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,138.33,111,160
2026,2026-03,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,16,25,true,3,3,138.67,125,153
2026,2026-03,11586,Blake Corum,RB,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,138.67,131,148
2026,2026-03,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,139.0,119,154
2026,2026-03,8775,Andrew Mevis,K,,startup,snake,dynasty_2qb,16,25,true,3,3,142.67,100,223
2026,2026-03,8260,Gabe Brkic,K,,startup,snake,dynasty_2qb,16,25,true,2,2,143.0,139,147
2026,2026-03,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,16,25,true,3,3,143.67,137,151
2026,2026-03,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,16,25,true,3,3,145.67,143,149
2026,2026-03,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,16,25,true,3,3,146.67,134,155
2026,2026-03,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,16,25,true,3,3,147.33,136,156
2026,2026-03,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,16,25,true,3,3,148.67,144,152
2026,2026-03,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,16,25,true,3,3,151.67,116,171
2026,2026-03,7527,Mac Jones,QB,SF,startup,snake,dynasty_2qb,16,25,true,3,3,151.67,140,174
2026,2026-03,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,16,25,true,3,3,152.67,134,172
2026,2026-03,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,155.33,149,164
2026,2026-03,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,16,25,true,3,3,156.33,136,169
2026,2026-03,8676,Rashid Shaheed,WR,SEA,startup,snake,dynasty_2qb,16,25,true,3,3,157.0,148,173
2026,2026-03,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,16,25,true,3,3,158.0,136,171
2026,2026-03,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,16,25,true,3,3,158.33,146,173
2026,2026-03,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,16,25,true,3,3,159.0,110,205
2026,2026-03,7933,Alex Kessman,K,CAR,startup,snake,dynasty_2qb,16,25,true,2,2,159.5,137,182
2026,2026-03,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,16,25,true,3,3,161.0,158,163
2026,2026-03,8056,Jake Verity,K,,startup,snake,dynasty_2qb,16,25,true,2,2,161.5,154,169
2026,2026-03,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,16,25,true,3,3,162.67,148,178
2026,2026-03,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,16,25,true,3,3,163.33,142,181
2026,2026-03,12533,Jacory Croskey-Merritt,RB,WAS,startup,snake,dynasty_2qb,16,25,true,3,3,163.67,157,177
2026,2026-03,8055,Brian Johnson,K,,startup,snake,dynasty_2qb,16,25,true,2,2,165.5,158,173
2026,2026-03,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,16,25,true,3,3,168.0,156,179
