season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2026,2026-01-05,13287,Jeremiyah Love,RB,ARI,https://sleepercdn.com/content/nfl/players/13287.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,17.5,14,21
2026,2026-01-05,4881,Lamar Jackson,QB,BAL,https://sleepercdn.com/content/nfl/players/4881.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,18.0,16,20
2026,2026-01-05,6770,Joe Burrow,QB,CIN,https://sleepercdn.com/content/nfl/players/6770.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,18.0,18,18
2026,2026-01-05,4046,Patrick Mahomes,QB,KC,https://sleepercdn.com/content/nfl/players/4046.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,18.5,16,21
2026,2026-01-05,6794,Justin Jefferson,WR,MIN,https://sleepercdn.com/content/nfl/players/6794.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,18.5,11,26
2026,2026-01-05,11560,Caleb Williams,QB,CHI,https://sleepercdn.com/content/nfl/players/11560.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,20.0,11,29
2026,2026-01-05,9226,De'Von Achane,RB,MIA,https://sleepercdn.com/content/nfl/players/9226.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,20.5,19,22
2026,2026-01-05,12517,Colston Loveland,TE,CHI,https://sleepercdn.com/content/nfl/players/12517.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,21.0,15,27
2026,2026-01-05,6904,Jalen Hurts,QB,PHI,https://sleepercdn.com/content/nfl/players/6904.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,21.5,15,28
2026,2026-01-05,13279,Carnell Tate,WR,TEN,https://sleepercdn.com/content/nfl/players/13279.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,25.5,24,27
2026,2026-01-05,8183,Brock Purdy,QB,SF,https://sleepercdn.com/content/nfl/players/8183.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,27.0,26,28
2026,2026-01-05,12506,Harold Fannin,TE,CLE,https://sleepercdn.com/content/nfl/players/12506.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,27.5,17,38
2026,2026-01-05,11563,Bo Nix,QB,DEN,https://sleepercdn.com/content/nfl/players/11563.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,29.5,22,37
2026,2026-01-05,8112,Drake London,WR,ATL,https://sleepercdn.com/content/nfl/players/8112.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,29.5,13,46
2026,2026-01-05,6786,CeeDee Lamb,WR,DAL,https://sleepercdn.com/content/nfl/players/6786.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,30.0,30,30
2026,2026-01-05,12526,Tetairoa McMillan,WR,CAR,https://sleepercdn.com/content/nfl/players/12526.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,31.5,29,34
2026,2026-01-05,13269,Fernando Mendoza,QB,LV,https://sleepercdn.com/content/nfl/players/13269.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,31.5,19,44
2026,2026-01-05,6797,Justin Herbert,QB,LAC,https://sleepercdn.com/content/nfl/players/6797.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,31.5,24,39
2026,2026-01-05,12529,TreVeyon Henderson,RB,NE,https://sleepercdn.com/content/nfl/players/12529.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,32.0,25,39
2026,2026-01-05,7547,Amon-Ra St. Brown,WR,DET,https://sleepercdn.com/content/nfl/players/7547.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,32.0,31,33
2026,2026-01-05,9484,Tucker Kraft,TE,GB,https://sleepercdn.com/content/nfl/players/9484.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,32.5,32,33
2026,2026-01-05,6804,Jordan Love,QB,GB,https://sleepercdn.com/content/nfl/players/6804.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,33.5,32,35
2026,2026-01-05,12507,Omarion Hampton,RB,LAC,https://sleepercdn.com/content/nfl/players/12507.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,35.0,25,45
2026,2026-01-05,8146,Garrett Wilson,WR,NYJ,https://sleepercdn.com/content/nfl/players/8146.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,37.0,36,38
2026,2026-01-05,13294,Makai Lemon,WR,PHI,https://sleepercdn.com/content/nfl/players/13294.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,38.0,35,41
2026,2026-01-05,6813,Jonathan Taylor,RB,IND,https://sleepercdn.com/content/nfl/players/6813.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,38.0,36,40
2026,2026-01-05,12508,Jaxson Dart,QB,NYG,https://sleepercdn.com/content/nfl/players/12508.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,39.5,31,48
2026,2026-01-05,8138,James Cook,RB,BUF,https://sleepercdn.com/content/nfl/players/8138.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,41.0,40,42
2026,2026-01-05,7569,Nico Collins,WR,HOU,https://sleepercdn.com/content/nfl/players/7569.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,41.5,41,42
2026,2026-01-05,13330,Kenyon Sadiq,TE,NYJ,https://sleepercdn.com/content/nfl/players/13330.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,45.5,44,47
2026,2026-01-05,10229,Rashee Rice,WR,KC,https://sleepercdn.com/content/nfl/players/10229.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,46.5,37,56
2026,2026-01-05,13281,Jordyn Tyson,WR,NO,https://sleepercdn.com/content/nfl/players/13281.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,46.5,43,50
2026,2026-01-05,11628,Marvin Harrison,WR,ARI,https://sleepercdn.com/content/nfl/players/11628.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,48.0,47,49
2026,2026-01-05,12514,Emeka Egbuka,WR,TB,https://sleepercdn.com/content/nfl/players/12514.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,50.0,46,54
2026,2026-01-05,3294,Dak Prescott,QB,DAL,https://sleepercdn.com/content/nfl/players/3294.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,50.5,34,67
2026,2026-01-05,8137,George Pickens,WR,DAL,https://sleepercdn.com/content/nfl/players/8137.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,50.5,48,53
2026,2026-01-05,11631,Brian Thomas,WR,JAX,https://sleepercdn.com/content/nfl/players/11631.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,52.5,45,60
2026,2026-01-05,11620,Rome Odunze,WR,CHI,https://sleepercdn.com/content/nfl/players/11620.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,53.0,51,55
2026,2026-01-05,8155,Breece Hall,RB,NYJ,https://sleepercdn.com/content/nfl/players/8155.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,53.5,43,64
2026,2026-01-05,8144,Chris Olave,WR,NO,https://sleepercdn.com/content/nfl/players/8144.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,58.0,49,67
2026,2026-01-05,12512,Quinshon Judkins,RB,CLE,https://sleepercdn.com/content/nfl/players/12512.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,59.0,57,61
2026,2026-01-05,6801,Tee Higgins,WR,CIN,https://sleepercdn.com/content/nfl/players/6801.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,59.5,57,62
2026,2026-01-05,11635,Ladd McConkey,WR,LAC,https://sleepercdn.com/content/nfl/players/11635.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,60.5,58,63
2026,2026-01-05,8148,Jameson Williams,WR,DET,https://sleepercdn.com/content/nfl/players/8148.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,60.5,55,66
2026,2026-01-05,8150,Kyren Williams,RB,LAR,https://sleepercdn.com/content/nfl/players/8150.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,60.5,52,69
2026,2026-01-05,10236,Dalton Kincaid,TE,BUF,https://sleepercdn.com/content/nfl/players/10236.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,62.0,59,65
2026,2026-01-05,4034,Christian McCaffrey,RB,SF,https://sleepercdn.com/content/nfl/players/4034.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,63.5,52,75
2026,2026-01-05,13349,Eli Stowers,TE,PHI,https://sleepercdn.com/content/nfl/players/13349.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,64.0,54,74
2026,2026-01-05,7526,Jaylen Waddle,WR,DEN,https://sleepercdn.com/content/nfl/players/7526.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,64.5,64,65
2026,2026-01-05,13345,Jonah Coleman,RB,DEN,https://sleepercdn.com/content/nfl/players/13345.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,65.5,58,73
2026,2026-01-05,9997,Zay Flowers,WR,BAL,https://sleepercdn.com/content/nfl/players/9997.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,66.5,56,77
2026,2026-01-05,4866,Saquon Barkley,RB,PHI,https://sleepercdn.com/content/nfl/players/4866.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,68.0,66,70
2026,2026-01-05,11584,Bucky Irving,RB,TB,https://sleepercdn.com/content/nfl/players/11584.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,69.0,50,88
2026,2026-01-05,7553,Kyle Pitts,TE,ATL,https://sleepercdn.com/content/nfl/players/7553.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,69.5,68,71
2026,2026-01-05,13346,Denzel Boston,WR,CLE,https://sleepercdn.com/content/nfl/players/13346.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,70.0,59,81
2026,2026-01-05,12519,Luther Burden,WR,CHI,https://sleepercdn.com/content/nfl/players/12519.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,70.5,68,73
2026,2026-01-05,12522,Cam Ward,QB,TEN,https://sleepercdn.com/content/nfl/players/12522.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,71.0,62,80
2026,2026-01-05,4892,Baker Mayfield,QB,TB,https://sleepercdn.com/content/nfl/players/4892.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,71.5,53,90
2026,2026-01-05,12489,RJ Harvey,RB,DEN,https://sleepercdn.com/content/nfl/players/12489.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,72.0,61,83
2026,2026-01-05,9224,Chase Brown,RB,CIN,https://sleepercdn.com/content/nfl/players/9224.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,76.5,76,77
2026,2026-01-05,9758,C.J. Stroud,QB,HOU,https://sleepercdn.com/content/nfl/players/9758.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,77.0,76,78
2026,2026-01-05,5859,A.J. Brown,WR,NE,https://sleepercdn.com/content/nfl/players/5859.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,78.5,70,87
2026,2026-01-05,13298,KC Concepcion,WR,CLE,https://sleepercdn.com/content/nfl/players/13298.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,79.0,74,84
2026,2026-01-05,12530,Travis Hunter,WR,JAX,https://sleepercdn.com/content/nfl/players/12530.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,80.0,63,97
2026,2026-01-05,5846,DK Metcalf,WR,PIT,https://sleepercdn.com/content/nfl/players/5846.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,81.0,79,83
2026,2026-01-05,13275,Ty Simpson,QB,LAR,https://sleepercdn.com/content/nfl/players/13275.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,81.5,51,112
2026,2026-01-05,8698,Jake Tonges,TE,SF,https://sleepercdn.com/content/nfl/players/8698.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,81.5,72,91
2026,2026-01-05,12490,Bhayshul Tuten,RB,JAX,https://sleepercdn.com/content/nfl/players/12490.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,83.5,82,85
2026,2026-01-05,12484,Jayden Higgins,WR,HOU,https://sleepercdn.com/content/nfl/players/12484.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,89.0,80,98
2026,2026-01-05,10859,Sam LaPorta,TE,DET,https://sleepercdn.com/content/nfl/players/10859.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,89.5,69,110
2026,2026-01-05,11624,Xavier Worthy,WR,KC,https://sleepercdn.com/content/nfl/players/11624.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,90.0,78,102
2026,2026-01-05,5850,Josh Jacobs,RB,GB,https://sleepercdn.com/content/nfl/players/5850.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,90.5,90,91
2026,2026-01-05,12498,Mason Taylor,TE,NYJ,https://sleepercdn.com/content/nfl/players/12498.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,91.0,82,100
2026,2026-01-05,12545,Tyler Shough,QB,NO,https://sleepercdn.com/content/nfl/players/12545.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,91.0,87,95
2026,2026-01-05,7525,DeVonta Smith,WR,PHI,https://sleepercdn.com/content/nfl/players/7525.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,91.5,89,94
2026,2026-01-05,8151,Kenneth Walker,RB,KC,https://sleepercdn.com/content/nfl/players/8151.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,91.5,71,112
2026,2026-01-05,13276,Omar Cooper,WR,NYJ,https://sleepercdn.com/content/nfl/players/13276.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,92.0,92,92
2026,2026-01-05,8134,Khalil Shakir,WR,BUF,https://sleepercdn.com/content/nfl/players/8134.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,92.0,81,103
2026,2026-01-05,12481,Cam Skattebo,RB,NYG,https://sleepercdn.com/content/nfl/players/12481.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,92.5,75,110
2026,2026-01-05,9756,Jordan Addison,WR,MIN,https://sleepercdn.com/content/nfl/players/9756.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,93.5,93,94
2026,2026-01-05,12487,Terrance Ferguson,TE,LAR,https://sleepercdn.com/content/nfl/players/12487.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,94.0,93,95
2026,2026-01-05,10232,Michael Wilson,WR,ARI,https://sleepercdn.com/content/nfl/players/10232.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,96.0,86,106
2026,2026-01-05,9228,Bryce Young,QB,CAR,https://sleepercdn.com/content/nfl/players/9228.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,98.0,89,107
2026,2026-01-05,11638,Ricky Pearsall,WR,SF,https://sleepercdn.com/content/nfl/players/11638.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,99.5,88,111
2026,2026-01-05,13286,Jadarian Price,RB,SEA,https://sleepercdn.com/content/nfl/players/13286.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,99.5,85,114
2026,2026-01-05,11565,J.J. McCarthy,QB,MIN,https://sleepercdn.com/content/nfl/players/11565.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,100.0,72,128
2026,2026-01-05,12524,Shedeur Sanders,QB,CLE,https://sleepercdn.com/content/nfl/players/12524.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,100.0,99,101
2026,2026-01-05,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,107.5,99,116
2026,2026-01-05,8131,Isaiah Likely,TE,NYG,https://sleepercdn.com/content/nfl/players/8131.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,107.5,97,118
2026,2026-01-05,4943,Sam Darnold,QB,SEA,https://sleepercdn.com/content/nfl/players/4943.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,110.0,107,113
2026,2026-01-05,6790,D'Andre Swift,RB,CHI,https://sleepercdn.com/content/nfl/players/6790.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,110.0,101,119
2026,2026-01-05,8228,Jaylen Warren,RB,PIT,https://sleepercdn.com/content/nfl/players/8228.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,110.5,100,121
2026,2026-01-05,3198,Derrick Henry,RB,BAL,https://sleepercdn.com/content/nfl/players/3198.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,111.0,102,120
2026,2026-01-05,8121,Romeo Doubs,WR,NE,https://sleepercdn.com/content/nfl/players/8121.jpg,redraft,redraft,,snake,idp,ppr,10,30,2,2,2,2,0,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.05,6.0,-2.0,-2.0,2,2,113.5,108,119
