Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
29,Rashee Rice,,,,,,,,,0,0,0,0,1,7.9,7.9,,,WR,2026,1,,0.0,,2.0,2.0,19.0,9.5,20.0,1.0
30,Kendrick Bourne,,,,,,,,,0,0,0,0,1,7.5,7.5,,,WR,2026,1,,0.0,,8.0,8.0,75.0,9.4,44.4,0.0
31,Puka Nacua,,,,,,,,,0,0,0,0,1,7.4,7.4,,,WR,2026,1,,2.0,,9.0,5.0,74.0,14.8,52.9,0.0
32,Elic Ayomanor,,,,,,,,,0,0,0,0,1,7.1,7.1,,,WR,2026,1,,0.0,,3.0,1.0,11.0,11.0,18.8,1.0
33,Malik Nabers,,,,,,,,,0,0,0,0,1,6.9,6.9,,,WR,2026,1,,0.0,,9.0,6.0,69.0,11.5,60.0,0.0
34,Emeka Egbuka,,,,,,,,,0,0,0,0,1,6.3,6.3,,,WR,2026,1,,0.0,,6.0,5.0,63.0,12.6,42.9,0.0
35,Alec Pierce,,,,,,,,,0,0,0,0,1,6.1,6.1,,,WR,2026,1,,1.0,,6.0,4.0,61.0,15.3,33.3,0.0
36,Jahdae Walker,,,,,,,,,0,0,0,0,1,6.1,6.1,,,WR,2026,1,,0.0,,1.0,1.0,1.0,1.0,5.6,1.0
37,Adonai Mitchell,,,,,,,,,0,0,0,0,1,6.0,6.0,,,WR,2026,1,,1.0,,3.0,3.0,60.0,20.0,23.1,0.0
38,Tee Higgins,,,,,,,,,0,0,0,0,1,5.9,5.9,,,WR,2026,1,,1.0,,6.0,3.0,59.0,19.7,42.9,0.0
39,Michael Pittman Jr.,,,,,,,,,0,0,0,0,1,5.8,5.8,,,WR,2026,1,,2.0,,3.0,3.0,58.0,19.3,15.8,0.0
40,Michael Wilson,,,,,,,,,0,0,0,0,1,5.6,5.6,,,WR,2026,1,,0.0,,7.0,5.0,56.0,11.2,38.9,0.0
41,Tetairoa McMillan,,,,,,,,,0,0,0,1,1,5.5,5.5,,,WR,2026,1,,1.0,,8.0,5.0,75.0,15.0,40.0,0.0
42,Chris Moore,,,,,,,,,0,0,0,0,1,5.3,5.3,,,WR,2026,1,,1.0,,2.0,1.0,53.0,53.0,14.3,0.0
43,DeVonta Smith,,,,,,,,,0,0,0,0,1,5.3,5.3,,,WR,2026,1,,1.0,,6.0,3.0,53.0,17.7,42.9,0.0
44,Jaylin Noel,,,,,,,,,0,0,0,0,1,5.3,5.3,,,WR,2026,1,,1.0,,2.0,2.0,53.0,26.5,9.5,0.0
45,Rome Odunze,,,,,,,,,0,0,0,0,1,5.2,5.2,,,WR,2026,1,,1.0,,3.0,2.0,52.0,26.0,16.7,0.0
46,Mack Hollins,,,,,,,,,0,0,0,0,1,5.1,5.1,,,WR,2026,1,,0.0,,5.0,4.0,51.0,12.8,26.3,0.0
47,Khalil Shakir,,,,,,,,,0,0,0,0,1,5.0,5.0,,,WR,2026,1,,0.0,,6.0,4.0,50.0,12.5,35.3,0.0
48,Jameson Williams,,,,,,,,,0,0,0,0,1,4.5,4.5,,,WR,2026,1,,1.0,,9.0,4.0,45.0,11.3,37.5,0.0
49,Luther Burden III,,,,,,,,,1,2,0,1,1,4.5,4.5,,,WR,2026,1,,1.0,,5.0,5.0,63.0,12.6,27.8,0.0
50,Chris Godwin Jr.,,,,,,,,,1,3,0,0,1,4.3,4.3,,,WR,2026,1,,1.0,,4.0,4.0,40.0,10.0,28.6,0.0
51,Pat Bryant,,,,,,,,,0,0,0,0,1,4.2,4.2,,,WR,2026,1,,0.0,,6.0,4.0,42.0,10.5,40.0,0.0
52,Bryce Lance,,,,,,,,,0,0,0,0,1,4.2,4.2,,,WR,2026,1,,0.0,,4.0,3.0,42.0,14.0,15.4,0.0
53,DK Metcalf,,,,,,,,,0,0,0,0,1,4.0,4.0,,,WR,2026,1,,0.0,,10.0,4.0,40.0,10.0,52.6,0.0
54,Brian Thomas Jr.,,,,,,,,,0,0,0,0,1,4.0,4.0,,,WR,2026,1,,0.0,,3.0,3.0,40.0,13.3,21.4,0.0
55,Wan'Dale Robinson,,,,,,,,,0,0,0,0,1,3.8,3.8,,,WR,2026,1,,0.0,,6.0,5.0,38.0,7.6,37.5,0.0
56,Carnell Tate,,,,,,,,,0,0,0,0,1,3.8,3.8,,,WR,2026,1,,0.0,,6.0,4.0,38.0,9.5,37.5,0.0
57,KC Concepcion Jr.,,,,,,,,,3,15,0,1,1,3.8,3.8,,,WR,2026,1,,1.0,,5.0,4.0,43.0,10.8,38.5,0.0
58,Josh Downs,,,,,,,,,0,0,0,0,1,3.7,3.7,,,WR,2026,1,,1.0,,4.0,2.0,37.0,18.5,22.2,0.0
59,Ted Hurst III,,,,,,,,,0,0,0,0,1,3.6,3.6,,,WR,2026,1,,0.0,,3.0,3.0,36.0,12.0,21.4,0.0
60,Cooper Kupp,,,,,,,,,0,0,0,0,1,3.5,3.5,,,WR,2026,1,,1.0,,3.0,2.0,35.0,17.5,17.6,0.0
61,Drake London,,,,,,,,,1,6,0,0,1,3.5,3.5,,,WR,2026,1,,1.0,,5.0,2.0,29.0,14.5,50.0,0.0
62,Marvin Harrison Jr.,,,,,,,,,0,0,0,0,1,3.3,3.3,,,WR,2026,1,,1.0,,3.0,1.0,33.0,33.0,16.7,0.0
63,Malik Washington,,,,,,,,,0,0,0,1,1,3.3,3.3,,,WR,2026,1,,2.0,,8.0,3.0,53.0,17.7,47.1,0.0
64,Keenan Allen,,,,,,,,,0,0,0,0,1,3.2,3.2,,,WR,2026,1,,0.0,,6.0,6.0,32.0,5.3,33.3,0.0
65,Xavier Hutchinson,,,,,,,,,0,0,0,0,1,3.2,3.2,,,WR,2026,1,,1.0,,6.0,3.0,32.0,10.7,28.6,0.0
66,Omar Cooper Jr.,,,,,,,,,0,0,0,0,1,3.0,3.0,,,WR,2026,1,,1.0,,1.0,1.0,30.0,30.0,7.7,0.0
67,George Pickens,,,,,,,,,0,0,0,0,1,2.8,2.8,,,WR,2026,1,,0.0,,6.0,3.0,28.0,9.3,30.0,0.0
68,Dohnte Meyers,,,,,,,,,1,10,0,0,1,2.8,2.8,,,WR,2026,1,,0.0,,1.0,1.0,18.0,18.0,7.1,0.0
69,Darnell Mooney,,,,,,,,,0,0,0,0,1,2.7,2.7,,,WR,2026,1,,0.0,,2.0,2.0,27.0,13.5,13.3,0.0
70,Jalen Nailor,,,,,,,,,0,0,0,0,1,2.7,2.7,,,WR,2026,1,,0.0,,5.0,3.0,27.0,9.0,31.3,0.0
71,Tre Tucker,,,,,,,,,0,0,0,0,1,2.7,2.7,,,WR,2026,1,,1.0,,4.0,2.0,27.0,13.5,25.0,0.0
72,Davante Adams,,,,,,,,,0,0,0,0,1,2.6,2.6,,,WR,2026,1,,0.0,,6.0,3.0,26.0,8.7,35.3,0.0
73,A.J. Brown,,,,,,,,,0,0,0,0,1,2.6,2.6,,,WR,2026,1,,0.0,,4.0,3.0,26.0,8.7,21.1,0.0
74,Jerry Jeudy,,,,,,,,,0,0,0,0,1,2.6,2.6,,,WR,2026,1,,1.0,,4.0,2.0,26.0,13.0,30.8,0.0
75,Roman Wilson,,,,,,,,,0,0,0,0,1,2.6,2.6,,,WR,2026,1,,1.0,,6.0,3.0,26.0,8.7,31.6,0.0
76,Chris Bell,,,,,,,,,0,0,0,0,1,2.5,2.5,,,WR,2026,1,,1.0,,2.0,1.0,25.0,25.0,11.8,0.0
77,Malachi Fields,,,,,,,,,0,0,0,0,1,2.5,2.5,,,WR,2026,1,,0.0,,4.0,2.0,25.0,12.5,26.7,0.0
78,Ryan Flournoy,,,,,,,,,0,0,0,0,1,2.2,2.2,,,WR,2026,1,,0.0,,4.0,2.0,22.0,11.0,20.0,0.0
79,Kayshon Boutte,,,,,,,,,0,0,0,0,1,2.1,2.1,,,WR,2026,1,,1.0,,2.0,1.0,21.0,21.0,9.5,0.0
80,Jayden Reed,,,,,,,,,0,0,0,0,1,2.0,2.0,,,WR,2026,1,,0.0,,7.0,3.0,20.0,6.7,24.1,0.0
81,DeMario Douglas,,,,,,,,,0,0,0,0,1,2.0,2.0,,,WR,2026,1,,0.0,,7.0,5.0,20.0,4.0,36.8,0.0
82,Tre' Harris,,,,,,,,,0,0,0,0,1,2.0,2.0,,,WR,2026,1,,0.0,,6.0,3.0,20.0,6.7,30.0,0.0
83,Jahan Dotson,,,,,,,,,0,0,0,0,1,1.9,1.9,,,WR,2026,1,,0.0,,4.0,1.0,19.0,19.0,40.0,0.0
84,Xavier Worthy,,,,,,,,,0,0,0,0,1,1.8,1.8,,,WR,2026,1,,0.0,,6.0,3.0,18.0,6.0,60.0,0.0
85,Quentin Johnston,,,,,,,,,0,0,0,0,1,1.7,1.7,,,WR,2026,1,,0.0,,6.0,2.0,17.0,8.5,30.0,0.0
86,LaJohntay Wester,,,,,,,,,0,0,0,0,1,1.5,1.5,,,WR,2026,1,,0.0,,2.0,2.0,15.0,7.5,14.3,0.0
87,Terry McLaurin,,,,,,,,,0,0,0,0,1,1.4,1.4,,,WR,2026,1,,0.0,,4.0,2.0,14.0,7.0,20.0,0.0
88,Ja'Marr Chase,,,,,,,,,0,0,0,0,1,1.2,1.2,,,WR,2026,1,,0.0,,4.0,2.0,12.0,6.0,28.6,0.0
89,Andrei Iosivas,,,,,,,,,0,0,0,0,1,1.2,1.2,,,WR,2026,1,,0.0,,3.0,2.0,12.0,6.0,21.4,0.0
90,Jared Wayne,,,,,,,,,0,0,0,0,1,1.2,1.2,,,WR,2026,1,,0.0,,1.0,1.0,12.0,12.0,4.8,0.0
91,Courtland Sutton,,,,,,,,,0,0,0,0,1,1.1,1.1,,,WR,2026,1,,0.0,,5.0,2.0,11.0,5.5,33.3,0.0
93,Ja'Kobi Lane,,,,,,,,,0,0,0,0,1,1.1,1.1,,,WR,2026,1,,0.0,,3.0,1.0,11.0,11.0,21.4,0.0
94,Jonathan Mingo,,,,,,,,,0,0,0,0,1,1.0,1.0,,,WR,2026,1,,0.0,,1.0,1.0,10.0,10.0,5.0,0.0
95,Bo Melton,,,,,,,,,0,0,0,0,1,1.0,1.0,,,WR,2026,1,,0.0,,1.0,1.0,10.0,10.0,3.4,0.0
96,KaVontae Turpin,,,,,,,,,0,0,0,0,1,0.8,0.8,,,WR,2026,1,,0.0,,1.0,1.0,8.0,8.0,5.0,0.0
97,Jordan Whittington,,,,,,,,,0,0,0,0,1,0.8,0.8,,,WR,2026,1,,0.0,,1.0,1.0,8.0,8.0,5.9,0.0
98,Isaiah Williams,,,,,,,,,0,0,0,0,1,0.7,0.7,,,WR,2026,1,,0.0,,1.0,1.0,7.0,7.0,7.7,0.0
99,Olamide Zaccheaus,,,,,,,,,0,0,0,0,1,0.5,0.5,,,WR,2026,1,,0.0,,1.0,1.0,5.0,5.0,10.0,0.0
100,Troy Franklin,,,,,,,,,1,5,0,0,1,0.5,0.5,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,6.7,0.0
101,Rashid Shaheed,,,,,,,,,0,0,0,0,1,0.4,0.4,,,WR,2026,1,,0.0,,3.0,1.0,4.0,4.0,17.6,0.0
102,Jaylin Lane,,,,,,,,,0,0,0,0,1,0.4,0.4,,,WR,2026,1,,0.0,,1.0,1.0,4.0,4.0,5.0,0.0
103,Barion Brown,,,,,,,,,1,3,0,0,1,0.3,0.3,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
104,Jaylen Waddle,,,,,,,,,0,0,0,0,1,0.2,0.2,,,WR,2026,1,,0.0,,3.0,1.0,2.0,2.0,20.0,0.0
105,Keon Coleman,,,,,,,,,0,0,0,0,1,0.1,0.1,,,WR,2026,1,,0.0,,1.0,1.0,1.0,1.0,5.9,0.0
106,Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
107,Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
108,Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
109,Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
110,Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
111,Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
112,DeAndre Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
113,Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
114,Tyler Lockett,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
115,Laquon Treadwell,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,5.6,0.0
116,Sterling Shepard,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
117,Tim Patrick,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
118,David Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
119,Calvin Ridley,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
120,Christian Kirk,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
121,Braxton Berrios,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
122,Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
123,Trent Sherfield Sr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
124,KhaDarel Hodge,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
125,Hollywood Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
126,Gary Jennings Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
127,David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
128,Greg Dortch,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
129,Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
130,Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
131,Ashton Dulin,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,5.6,0.0
132,Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
133,Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
134,D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
135,Tom Kennedy,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
136,Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
137,Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
138,Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
139,Devin Duvernay,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
140,Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
141,Jauan Jennings,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,8.3,0.0
142,K.J. Osborn,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
143,Cody White,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,6.3,0.0
144,Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
145,Rashod Bateman,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,7.1,0.0
146,Tylan Wallace,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
147,Dyami Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,2.0,0.0,0.0,0.0,10.0,0.0
148,Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
149,Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
150,Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
151,Chris Blair,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
152,Ben Skowronek,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
153,John Metchie III,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
154,Treylon Burks,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
155,Tyquan Thornton,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,10.0,0.0
156,Beaux Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
157,Arian Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,7.7,0.0
158,Ronnie Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
159,Kevin Austin Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
160,Chris Tyree,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
161,Marvin Mims Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
162,Jordan Addison,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,2.0,0.0,0.0,0.0,16.7,0.0
163,Jalen McMillan,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
164,Simi Fehoko,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
165,Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
166,Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
167,Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
168,Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
169,Calvin Austin III,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
170,Jalen Tolbert,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
171,Romeo Doubs,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,3.0,0.0,0.0,0.0,15.8,0.0
172,Skyy Moore,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,3.4,0.0
173,Tay Martin,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
174,Justin Shorter,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
175,Deven Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
176,Danny Gray,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
177,Velus Jones Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
178,Brandon Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
179,Britain Covey,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
180,CJ Williams,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
181,Mitchell Tinsley,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
182,Isaiah Bond,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
183,KeAndre Lambert-Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
184,Emmanuel Henderson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
185,Dareke Young,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
186,Kaden Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
187,Irv Charles,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
188,Jalin Hyatt,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
189,Cedric Tillman,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
190,Jacob Cowing,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
191,Johnny Wilson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
192,Trey Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
193,Derius Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,5.0,0.0
194,Charlie Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
195,Jake Bobo,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
196,Jalen Moreno-Cropper,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
197,Tank Dell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
198,Zachariah Branch,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
199,Jalen Brooks,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
200,Xavier Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
201,Brycen Tremayne,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
202,Xavier Gipson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
203,Nikko Remigio,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
204,Tyrell Shavers,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
205,Ryan Miller,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
206,Dylan Drummond,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
207,Lucky Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
208,Devontez Walker,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
